date,min,max,normal_min,normal_max
19990507,34.0,53.0,42.8,66.4
19990508,36.0,53.0,42.9,66.6
19990509,36.0,54.0,43.1,66.9
19990510,37.0,58.0,43.3,67.1
19990511,45.0,60.0,43.5,67.3
19990512,37.0,57.0,43.7,67.5
19990513,36.0,55.0,43.9,67.7
19990514,44.0,56.0,44.1,67.9
19990515,40.0,61.0,44.2,68.1
19990516,42.0,62.0,44.4,68.3
19990517,48.0,64.0,44.6,68.5
19990518,43.0,63.0,44.8,68.6
19990519,39.0,64.0,44.9,68.8
19990520,43.0,60.0,45.1,68.9
19990521,40.0,67.0,45.2,69.1
19990522,41.0,79.0,45.4,69.2
19990523,50.0,89.0,45.5,69.4
19990524,52.0,76.0,45.7,69.5
19990525,,,45.8,69.6
19990526,,,46.0,69.7
19990527,42.0,76.0,46.1,69.8
19990528,44.0,67.0,46.2,70.0
19990529,39.0,73.0,46.4,70.1
19990530,38.0,77.0,46.5,70.2
19990531,47.0,71.0,46.6,70.3
19990601,44.0,61.0,46.7,70.5
19990602,39.0,65.0,46.8,70.6
19990603,37.0,69.0,46.9,70.7
19990604,50.0,66.0,47.0,70.9
19990605,43.0,64.0,47.1,71.0
19990606,42.0,58.0,47.3,71.2
19990607,42.0,58.0,47.4,71.4
19990608,43.0,60.0,47.5,71.6
19990609,41.0,65.0,47.6,71.8
19990610,36.0,74.0,47.7,72.0
19990611,47.0,83.0,47.8,72.2
19990612,54.0,82.0,47.9,72.4
19990613,56.0,85.0,48.0,72.6
19990614,52.0,83.0,48.1,72.9
19990615,54.0,71.0,48.2,73.2
19990616,53.0,75.0,48.3,73.4
19990617,52.0,74.0,48.4,73.7
19990618,50.0,72.0,48.5,74.0
19990619,51.0,72.0,48.6,74.3
19990620,49.0,67.0,48.8,74.7
19990621,54.0,67.0,48.9,75.0
19990622,55.0,72.0,49.0,75.3
19990623,49.0,82.0,49.1,75.7
19990624,49.0,67.0,49.3,76.0
19990625,47.0,67.0,49.4,76.4
19990626,45.0,63.0,49.5,76.8
19990627,47.0,69.0,49.7,77.1
19990628,45.0,69.0,49.8,77.5
19990629,54.0,83.0,49.9,77.9
19990630,54.0,75.0,50.1,78.3
19990701,50.0,69.0,50.2,78.6
19990702,45.0,66.0,50.3,79.0
19990703,43.0,66.0,50.5,79.4
19990704,49.0,68.0,50.6,79.7
19990705,44.0,86.0,50.8,80.1
19990706,51.0,74.0,50.9,80.4
19990707,47.0,69.0,51.0,80.8
19990708,45.0,86.0,51.2,81.1
19990709,47.0,91.0,51.3,81.4
19990710,55.0,91.0,51.4,81.8
19990711,48.0,93.0,51.6,82.1
19990712,48.0,90.0,51.7,82.3
19990713,48.0,85.0,51.8,82.6
19990714,,,51.9,82.9
19990715,,,52.0,83.1
19990716,,,52.1,83.3
19990717,49.0,72.0,52.2,83.5
19990718,45.0,85.0,52.3,83.7
19990719,51.0,92.0,52.4,83.9
19990720,52.0,83.0,52.5,84.0
19990721,52.0,76.0,52.5,84.2
19990722,50.0,88.0,52.6,84.3
19990723,49.0,88.0,52.7,84.4
19990724,50.0,74.0,52.7,84.5
19990725,55.0,80.0,52.7,84.6
19990726,45.0,88.0,52.8,84.6
19990727,51.0,91.0,52.8,84.7
19990728,54.0,87.0,52.8,84.7
19990729,49.0,83.0,52.8,84.7
19990730,53.0,84.0,52.8,84.7
19990731,52.0,83.0,52.8,84.7
19990801,52.0,78.0,52.8,84.6
19990802,49.0,89.0,52.8,84.6
19990803,55.0,89.0,52.8,84.5
19990804,56.0,87.0,52.7,84.5
19990805,59.0,80.0,52.7,84.4
19990806,60.0,69.0,52.7,84.3
19990807,58.0,66.0,52.6,84.2
19990808,57.0,77.0,52.6,84.1
19990809,53.0,89.0,52.5,84.0
19990810,56.0,88.0,52.4,83.9
19990811,56.0,67.0,52.4,83.8
19990812,57.0,75.0,52.3,83.7
19990813,57.0,71.0,52.2,83.6
19990814,55.0,72.0,52.2,83.5
19990815,50.0,78.0,52.1,83.3
19990816,52.0,88.0,52.0,83.2
19990817,56.0,90.0,51.9,83.1
19990818,56.0,77.0,51.8,83.0
19990819,56.0,79.0,51.8,82.8
19990820,54.0,83.0,51.7,82.7
19990821,59.0,82.0,51.6,82.6
19990822,48.0,92.0,51.5,82.4
19990823,52.0,93.0,51.4,82.3
19990824,55.0,90.0,51.3,82.1
19990825,61.0,87.0,51.2,82.0
19990826,51.0,92.0,51.1,81.9
19990827,55.0,88.0,51.0,81.7
19990828,60.0,84.0,50.9,81.6
19990829,54.0,64.0,50.8,81.4
19990830,52.0,69.0,50.7,81.2
19990831,46.0,65.0,50.6,81.1
19990901,39.0,78.0,50.4,80.9
19990902,42.0,82.0,50.3,80.7
19990903,,,50.2,80.6
19990904,48.0,83.0,50.1,80.4
19990905,49.0,75.0,49.9,80.2
19990906,48.0,74.0,49.8,80.0
19990907,38.0,81.0,49.7,79.7
19990908,56.0,90.0,49.5,79.5
19990909,49.0,78.0,49.4,79.3
19990910,40.0,78.0,49.3,79.0
19990911,44.0,85.0,49.1,78.8
19990912,61.0,92.0,48.9,78.5
19990913,57.0,94.0,48.8,78.2
19990914,48.0,87.0,48.6,77.9
19990915,47.0,76.0,48.4,77.6
19990916,39.0,74.0,48.3,77.3
19990917,46.0,79.0,48.1,76.9
19990918,45.0,93.0,47.9,76.6
19990919,49.0,93.0,47.7,76.2
19990920,51.0,93.0,47.5,75.9
19990921,49.0,88.0,47.3,75.5
19990922,50.0,89.0,47.1,75.1
19990923,45.0,69.0,46.9,74.7
19990924,37.0,71.0,46.7,74.3
19990925,41.0,68.0,46.5,73.8
19990926,39.0,66.0,46.3,73.4
19990927,32.0,67.0,46.1,73.0
19990928,49.0,78.0,45.9,72.5
19990929,39.0,79.0,45.7,72.0
19990930,39.0,71.0,45.4,71.6
19991001,34.0,78.0,45.2,71.1
19991002,37.0,78.0,45.0,70.6
19991003,39.0,79.0,44.8,70.1
19991004,35.0,68.0,44.6,69.7
19991005,49.0,65.0,44.3,69.2
19991006,49.0,66.0,44.1,68.7
19991007,52.0,66.0,43.9,68.2
19991008,49.0,61.0,43.7,67.7
19991009,41.0,63.0,43.5,67.2
19991010,40.0,69.0,43.3,66.7
19991011,41.0,69.0,43.1,66.2
19991012,39.0,72.0,42.9,65.7
19991013,43.0,71.0,42.7,65.2
19991014,33.0,63.0,42.5,64.7
19991015,27.0,61.0,42.3,64.3
19991016,38.0,68.0,42.1,63.8
19991017,41.0,77.0,42.0,63.3
19991018,,,41.8,62.9
19991019,,,41.6,62.4
19991020,43.0,74.0,41.5,62.0
19991021,34.0,73.0,41.3,61.5
19991022,35.0,71.0,41.1,61.1
19991023,37.0,62.0,41.0,60.7
19991024,40.0,65.0,40.9,60.3
19991025,37.0,56.0,40.7,59.9
19991026,37.0,57.0,40.6,59.5
19991027,38.0,56.0,40.4,59.1
19991028,45.0,56.0,40.3,58.7
19991029,45.0,59.0,40.2,58.3
19991030,38.0,61.0,40.1,57.9
19991031,43.0,58.0,39.9,57.5
19991101,42.0,61.0,39.8,57.2
19991102,36.0,57.0,39.7,56.8
19991103,34.0,56.0,39.6,56.5
19991104,35.0,53.0,39.4,56.1
19991105,32.0,46.0,39.3,55.8
19991106,46.0,61.0,39.2,55.4
19991107,46.0,56.0,39.1,55.1
19991108,49.0,57.0,39.0,54.8
19991109,47.0,55.0,38.8,54.5
19991110,50.0,58.0,38.7,54.1
19991111,51.0,65.0,38.6,53.8
19991112,58.0,65.0,38.4,53.5
19991113,52.0,68.0,38.3,53.2
19991114,47.0,53.0,38.2,52.9
19991115,51.0,62.0,38.0,52.6
19991116,48.0,55.0,37.9,52.3
19991117,39.0,56.0,37.8,52.0
19991118,36.0,48.0,37.6,51.7
19991119,43.0,53.0,37.5,51.4
19991120,41.0,54.0,37.3,51.2
19991121,41.0,51.0,37.2,50.9
19991122,41.0,49.0,37.0,50.6
19991123,44.0,48.0,36.9,50.3
19991124,45.0,54.0,36.7,50.1
19991125,54.0,58.0,36.6,49.8
19991126,43.0,56.0,36.4,49.5
19991127,41.0,50.0,36.2,49.3
19991128,35.0,48.0,36.1,49.1
19991129,37.0,55.0,35.9,48.8
19991130,43.0,55.0,35.8,48.6
19991201,43.0,49.0,35.6,48.4
19991202,38.0,50.0,35.5,48.1
19991203,36.0,47.0,35.4,47.9
19991204,30.0,44.0,35.2,47.7
19991205,40.0,50.0,35.1,47.5
19991206,41.0,51.0,35.0,47.4
19991207,38.0,48.0,34.8,47.2
19991208,39.0,46.0,34.7,47.0
19991209,40.0,48.0,34.6,46.9
19991210,40.0,47.0,34.5,46.7
19991211,45.0,53.0,34.4,46.6
19991212,37.0,50.0,34.3,46.5
19991213,36.0,44.0,34.2,46.4
19991214,41.0,46.0,34.2,46.3
19991215,46.0,52.0,34.1,46.2
19991216,50.0,55.0,34.1,46.1
19991217,48.0,56.0,34.0,46.0
19991218,42.0,53.0,34.0,46.0
19991219,42.0,50.0,34.0,45.9
19991220,41.0,50.0,33.9,45.9
19991221,43.0,54.0,33.9,45.9
19991222,33.0,57.0,33.9,45.8
19991223,33.0,51.0,34.0,45.8
19991224,32.0,49.0,34.0,45.8
19991225,32.0,50.0,34.0,45.8
19991226,37.0,51.0,34.0,45.9
19991227,32.0,50.0,34.1,45.9
19991228,27.0,45.0,34.1,45.9
19991229,25.0,43.0,34.2,45.9
19991230,34.0,41.0,34.2,46.0
19991231,34.0,43.0,34.3,46.0
20000101,38.0,46.0,34.4,46.1
20000102,38.0,45.0,34.4,46.1
20000103,40.0,49.0,34.5,46.2
20000104,41.0,50.0,34.6,46.3
20000105,32.0,48.0,34.6,46.3
20000106,29.0,38.0,34.7,46.4
20000107,38.0,50.0,34.8,46.5
20000108,42.0,49.0,34.9,46.6
20000109,40.0,49.0,34.9,46.7
20000110,37.0,42.0,35.0,46.7
20000111,34.0,40.0,35.1,46.8
20000112,33.0,41.0,35.1,46.9
20000113,37.0,41.0,35.2,47.0
20000114,32.0,49.0,35.3,47.1
20000115,29.0,40.0,35.3,47.2
20000116,34.0,50.0,35.4,47.2
20000117,32.0,49.0,35.4,47.3
20000118,30.0,46.0,35.5,47.4
20000119,29.0,42.0,35.5,47.5
20000120,37.0,47.0,35.5,47.6
20000121,43.0,50.0,35.5,47.7
20000122,36.0,50.0,35.6,47.8
20000123,34.0,45.0,35.6,47.9
20000124,32.0,40.0,35.6,48.0
20000125,35.0,51.0,35.6,48.1
20000126,32.0,47.0,35.6,48.2
20000127,27.0,48.0,35.6,48.3
20000128,33.0,53.0,35.6,48.4
20000129,30.0,47.0,35.5,48.5
20000130,34.0,43.0,35.5,48.6
20000131,32.0,50.0,35.5,48.7
20000201,46.0,55.0,35.5,48.9
20000202,42.0,50.0,35.4,49.0
20000203,46.0,59.0,35.4,49.1
20000204,43.0,54.0,35.4,49.2
20000205,42.0,50.0,35.4,49.4
20000206,42.0,52.0,35.3,49.5
20000207,39.0,50.0,35.3,49.7
20000208,36.0,53.0,35.3,49.8
20000209,31.0,52.0,35.2,50.0
20000210,29.0,46.0,35.2,50.1
20000211,41.0,46.0,35.2,50.3
20000212,33.0,49.0,35.2,50.5
20000213,33.0,42.0,35.2,50.6
20000214,39.0,47.0,35.2,50.8
20000215,38.0,52.0,35.2,51.0
20000216,36.0,57.0,35.2,51.2
20000217,30.0,52.0,35.2,51.4
20000218,29.0,40.0,35.2,51.5
20000219,30.0,52.0,35.2,51.7
20000220,36.0,52.0,35.2,51.9
20000221,42.0,48.0,35.2,52.1
20000222,41.0,50.0,35.3,52.3
20000223,33.0,45.0,35.3,52.5
20000224,35.0,50.0,35.4,52.7
20000225,36.0,49.0,35.4,52.9
20000226,43.0,46.0,35.5,53.1
20000227,39.0,54.0,35.5,53.3
20000228,43.0,49.0,35.6,53.4
20000229,34.0,52.0,35.7,53.5
20000301,31.0,48.0,35.7,53.6
20000302,40.0,56.0,35.8,53.8
20000303,36.0,48.0,35.9,54.0
20000304,35.0,49.0,35.9,54.2
20000305,29.0,49.0,36.0,54.3
20000306,29.0,50.0,36.1,54.5
20000307,33.0,50.0,36.2,54.6
20000308,38.0,52.0,36.3,54.8
20000309,35.0,55.0,36.4,54.9
20000310,35.0,51.0,36.5,55.1
20000311,35.0,54.0,36.6,55.2
20000312,33.0,56.0,36.7,55.3
20000313,40.0,53.0,36.8,55.5
20000314,34.0,53.0,36.9,55.6
20000315,29.0,52.0,37.0,55.7
20000316,39.0,53.0,37.1,55.8
20000317,39.0,50.0,37.2,55.9
20000318,39.0,52.0,37.3,56.0
20000319,35.0,49.0,37.4,56.1
20000320,38.0,53.0,37.5,56.2
20000321,43.0,62.0,37.6,56.3
20000322,39.0,56.0,37.7,56.4
20000323,37.0,52.0,37.8,56.5
20000324,30.0,58.0,37.9,56.6
20000325,37.0,54.0,38.0,56.7
20000326,31.0,62.0,38.0,56.8
20000327,39.0,53.0,38.1,56.9
20000328,35.0,51.0,38.2,57.0
20000329,30.0,56.0,38.3,57.1
20000330,30.0,66.0,38.3,57.3
20000331,36.0,72.0,38.4,57.4
20000401,45.0,74.0,38.5,57.5
20000402,39.0,70.0,38.5,57.6
20000403,41.0,75.0,38.6,57.8
20000404,35.0,57.0,38.7,57.9
20000405,34.0,54.0,38.7,58.1
20000406,42.0,53.0,38.8,58.2
20000407,39.0,67.0,38.9,58.4
20000408,48.0,68.0,38.9,58.6
20000409,41.0,56.0,39.0,58.8
20000410,35.0,68.0,39.1,59.0
20000411,37.0,74.0,39.1,59.2
20000412,51.0,73.0,39.2,59.4
20000413,50.0,58.0,39.3,59.6
20000414,49.0,60.0,39.4,59.9
20000415,47.0,58.0,39.5,60.1
20000416,47.0,59.0,39.6,60.4
20000417,46.0,71.0,39.7,60.6
20000418,42.0,64.0,39.8,60.9
20000419,44.0,59.0,39.9,61.2
20000420,39.0,70.0,40.0,61.4
20000421,41.0,63.0,40.1,61.7
20000422,39.0,56.0,40.3,62.0
20000423,33.0,54.0,40.4,62.3
20000424,31.0,55.0,40.5,62.6
20000425,39.0,57.0,40.7,62.9
20000426,39.0,68.0,40.8,63.2
20000427,40.0,57.0,41.0,63.5
20000428,37.0,56.0,41.2,63.8
20000429,33.0,63.0,41.3,64.1
20000430,45.0,69.0,41.5,64.4
20000501,48.0,67.0,41.7,64.7
20000502,48.0,64.0,41.8,65.0
20000503,46.0,58.0,42.0,65.3
20000504,45.0,58.0,42.2,65.6
20000505,37.0,58.0,42.4,65.8
20000506,33.0,63.0,42.6,66.1
20000507,34.0,66.0,42.8,66.4
20000508,50.0,64.0,42.9,66.6
20000509,44.0,55.0,43.1,66.9
20000510,41.0,49.0,43.3,67.1
20000511,41.0,55.0,43.5,67.3
20000512,38.0,63.0,43.7,67.5
20000513,49.0,66.0,43.9,67.7
20000514,46.0,76.0,44.1,67.9
20000515,50.0,71.0,44.2,68.1
20000516,46.0,66.0,44.4,68.3
20000517,43.0,63.0,44.6,68.5
20000518,43.0,72.0,44.8,68.6
20000519,50.0,71.0,44.9,68.8
20000520,50.0,77.0,45.1,68.9
20000521,46.0,77.0,45.2,69.1
20000522,53.0,73.0,45.4,69.2
20000523,51.0,68.0,45.5,69.4
20000524,47.0,71.0,45.7,69.5
20000525,44.0,65.0,45.8,69.6
20000526,50.0,69.0,46.0,69.7
20000527,51.0,65.0,46.1,69.8
20000528,49.0,64.0,46.2,70.0
20000529,47.0,64.0,46.4,70.1
20000530,45.0,62.0,46.5,70.2
20000531,47.0,60.0,46.6,70.3
20000601,39.0,79.0,46.7,70.5
20000602,45.0,77.0,46.8,70.6
20000603,43.0,83.0,46.9,70.7
20000604,51.0,83.0,47.0,70.9
20000605,,,47.1,71.0
20000606,53.0,63.0,47.3,71.2
20000607,54.0,64.0,47.4,71.4
20000608,49.0,64.0,47.5,71.6
20000609,46.0,61.0,47.6,71.8
20000610,46.0,59.0,47.7,72.0
20000611,48.0,58.0,47.8,72.2
20000612,53.0,65.0,47.9,72.4
20000613,52.0,76.0,48.0,72.6
20000614,49.0,82.0,48.1,72.9
20000615,46.0,74.0,48.2,73.2
20000616,42.0,82.0,48.3,73.4
20000617,48.0,88.0,48.4,73.7
20000618,46.0,72.0,48.5,74.0
20000619,43.0,73.0,48.6,74.3
20000620,44.0,84.0,48.8,74.7
20000621,49.0,81.0,48.9,75.0
20000622,46.0,76.0,49.0,75.3
20000623,44.0,77.0,49.1,75.7
20000624,45.0,79.0,49.3,76.0
20000625,50.0,89.0,49.4,76.4
20000626,50.0,94.0,49.5,76.8
20000627,52.0,98.0,49.7,77.1
20000628,55.0,94.0,49.8,77.5
20000629,51.0,89.0,49.9,77.9
20000630,47.0,76.0,50.1,78.3
20000701,46.0,71.0,50.2,78.6
20000702,45.0,66.0,50.3,79.0
20000703,48.0,66.0,50.5,79.4
20000704,47.0,65.0,50.6,79.7
20000705,55.0,75.0,50.8,80.1
20000706,54.0,77.0,50.9,80.4
20000707,48.0,85.0,51.0,80.8
20000708,53.0,74.0,51.2,81.1
20000709,55.0,74.0,51.3,81.4
20000710,46.0,79.0,51.4,81.8
20000711,46.0,78.0,51.6,82.1
20000712,42.0,83.0,51.7,82.3
20000713,49.0,75.0,51.8,82.6
20000714,49.0,74.0,51.9,82.9
20000715,40.0,86.0,52.0,83.1
20000716,47.0,94.0,52.1,83.3
20000717,57.0,83.0,52.2,83.5
20000718,52.0,76.0,52.3,83.7
20000719,47.0,84.0,52.4,83.9
20000720,53.0,88.0,52.5,84.0
20000721,56.0,86.0,52.5,84.2
20000722,54.0,73.0,52.6,84.3
20000723,50.0,82.0,52.7,84.4
20000724,49.0,88.0,52.7,84.5
20000725,52.0,78.0,52.7,84.6
20000726,52.0,78.0,52.8,84.6
20000727,51.0,85.0,52.8,84.7
20000728,55.0,84.0,52.8,84.7
20000729,56.0,91.0,52.8,84.7
20000730,57.0,95.0,52.8,84.7
20000731,56.0,89.0,52.8,84.7
20000801,54.0,83.0,52.8,84.6
20000802,50.0,87.0,52.8,84.6
20000803,49.0,87.0,52.8,84.5
20000804,55.0,88.0,52.7,84.5
20000805,,,52.7,84.4
20000806,,,52.7,84.3
20000807,,,52.6,84.2
20000808,52.0,91.0,52.6,84.1
20000809,57.0,83.0,52.5,84.0
20000810,55.0,74.0,52.4,83.9
20000811,51.0,76.0,52.4,83.8
20000812,44.0,79.0,52.3,83.7
20000813,48.0,77.0,52.2,83.6
20000814,47.0,78.0,52.2,83.5
20000815,45.0,77.0,52.1,83.3
20000816,43.0,81.0,52.0,83.2
20000817,45.0,80.0,51.9,83.1
20000818,50.0,74.0,51.8,83.0
20000819,48.0,71.0,51.8,82.8
20000820,42.0,77.0,51.7,82.7
20000821,46.0,85.0,51.6,82.6
20000822,48.0,93.0,51.5,82.4
20000823,51.0,90.0,51.4,82.3
20000824,51.0,77.0,51.3,82.1
20000825,54.0,79.0,51.2,82.0
20000826,47.0,76.0,51.1,81.9
20000827,42.0,76.0,51.0,81.7
20000828,39.0,84.0,50.9,81.6
20000829,48.0,85.0,50.8,81.4
20000830,58.0,79.0,50.7,81.2
20000831,56.0,72.0,50.6,81.1
20000901,44.0,67.0,50.4,80.9
20000902,52.0,63.0,50.3,80.7
20000903,47.0,64.0,50.2,80.6
20000904,45.0,69.0,50.1,80.4
20000905,41.0,73.0,49.9,80.2
20000906,50.0,74.0,49.8,80.0
20000907,44.0,75.0,49.7,79.7
20000908,47.0,68.0,49.5,79.5
20000909,46.0,72.0,49.4,79.3
20000910,55.0,70.0,49.3,79.0
20000911,61.0,81.0,49.1,78.8
20000912,50.0,85.0,48.9,78.5
20000913,51.0,92.0,48.8,78.2
20000914,68.0,87.0,48.6,77.9
20000915,59.0,76.0,48.4,77.6
20000916,57.0,78.0,48.3,77.3
20000917,47.0,82.0,48.1,76.9
20000918,53.0,85.0,47.9,76.6
20000919,62.0,81.0,47.7,76.2
20000920,49.0,80.0,47.5,75.9
20000921,56.0,74.0,47.3,75.5
20000922,46.0,67.0,47.1,75.1
20000923,43.0,75.0,46.9,74.7
20000924,43.0,79.0,46.7,74.3
20000925,37.0,80.0,46.5,73.8
20000926,37.0,83.0,46.3,73.4
20000927,42.0,80.0,46.1,73.0
20000928,43.0,72.0,45.9,72.5
20000929,59.0,73.0,45.7,72.0
20000930,63.0,69.0,45.4,71.6
20001001,48.0,65.0,45.2,71.1
20001002,40.0,65.0,45.0,70.6
20001003,37.0,67.0,44.8,70.1
20001004,43.0,71.0,44.6,69.7
20001005,52.0,76.0,44.3,69.2
20001006,52.0,80.0,44.1,68.7
20001007,40.0,78.0,43.9,68.2
20001008,38.0,72.0,43.7,67.7
20001009,50.0,60.0,43.5,67.2
20001010,49.0,59.0,43.3,66.7
20001011,52.0,60.0,43.1,66.2
20001012,52.0,58.0,42.9,65.7
20001013,51.0,62.0,42.7,65.2
20001014,40.0,63.0,42.5,64.7
20001015,37.0,60.0,42.3,64.3
20001016,51.0,68.0,42.1,63.8
20001017,41.0,70.0,42.0,63.3
20001018,48.0,66.0,41.8,62.9
20001019,39.0,58.0,41.6,62.4
20001020,48.0,61.0,41.5,62.0
20001021,40.0,59.0,41.3,61.5
20001022,32.0,61.0,41.1,61.1
20001023,40.0,68.0,41.0,60.7
20001024,34.0,60.0,40.9,60.3
20001025,51.0,66.0,40.7,59.9
20001026,46.0,54.0,40.6,59.5
20001027,50.0,58.0,40.4,59.1
20001028,45.0,55.0,40.3,58.7
20001029,44.0,58.0,40.2,58.3
20001030,35.0,62.0,40.1,57.9
20001031,39.0,56.0,39.9,57.5
20001101,46.0,51.0,39.8,57.2
20001102,49.0,55.0,39.7,56.8
20001103,43.0,60.0,39.6,56.5
20001104,43.0,57.0,39.4,56.1
20001105,45.0,54.0,39.3,55.8
20001106,37.0,58.0,39.2,55.4
20001107,38.0,48.0,39.1,55.1
20001108,43.0,53.0,39.0,54.8
20001109,38.0,46.0,38.8,54.5
20001110,34.0,50.0,38.7,54.1
20001111,29.0,46.0,38.6,53.8
20001112,25.0,46.0,38.4,53.5
20001113,34.0,48.0,38.3,53.2
20001114,33.0,49.0,38.2,52.9
20001115,29.0,52.0,38.0,52.6
20001116,26.0,49.0,37.9,52.3
20001117,29.0,50.0,37.8,52.0
20001118,22.0,48.0,37.6,51.7
20001119,22.0,42.0,37.5,51.4
20001120,36.0,51.0,37.3,51.2
20001121,28.0,51.0,37.2,50.9
20001122,23.0,46.0,37.0,50.6
20001123,28.0,45.0,36.9,50.3
20001124,35.0,47.0,36.7,50.1
20001125,36.0,48.0,36.6,49.8
20001126,40.0,52.0,36.4,49.5
20001127,34.0,52.0,36.2,49.3
20001128,33.0,50.0,36.1,49.1
20001129,42.0,54.0,35.9,48.8
20001130,40.0,56.0,35.8,48.6
20001201,35.0,50.0,35.6,48.4
20001202,43.0,50.0,35.5,48.1
20001203,40.0,50.0,35.4,47.9
20001204,35.0,53.0,35.2,47.7
20001205,30.0,52.0,35.1,47.5
20001206,33.0,50.0,35.0,47.4
20001207,29.0,45.0,34.8,47.2
20001208,28.0,37.0,34.7,47.0
20001209,34.0,46.0,34.6,46.9
20001210,33.0,48.0,34.5,46.7
20001211,31.0,38.0,34.4,46.6
20001212,32.0,37.0,34.3,46.5
20001213,33.0,37.0,34.2,46.4
20001214,34.0,50.0,34.2,46.3
20001215,42.0,47.0,34.1,46.2
20001216,42.0,56.0,34.1,46.1
20001217,32.0,50.0,34.0,46.0
20001218,32.0,46.0,34.0,46.0
20001219,37.0,43.0,34.0,45.9
20001220,39.0,44.0,33.9,45.9
20001221,37.0,49.0,33.9,45.9
20001222,46.0,53.0,33.9,45.8
20001223,40.0,50.0,34.0,45.8
20001224,36.0,46.0,34.0,45.8
20001225,36.0,48.0,34.0,45.8
20001226,37.0,46.0,34.0,45.9
20001227,35.0,49.0,34.1,45.9
20001228,35.0,50.0,34.1,45.9
20001229,31.0,43.0,34.2,45.9
20001230,39.0,50.0,34.2,46.0
20001231,38.0,47.0,34.3,46.0
20010101,39.0,51.0,34.4,46.1
20010102,37.0,50.0,34.4,46.1
20010103,31.0,41.0,34.5,46.2
20010104,34.0,54.0,34.6,46.3
20010105,36.0,57.0,34.6,46.3
20010106,30.0,52.0,34.7,46.4
20010107,32.0,52.0,34.8,46.5
20010108,33.0,51.0,34.9,46.6
20010109,33.0,46.0,34.9,46.7
20010110,37.0,50.0,35.0,46.7
20010111,40.0,52.0,35.1,46.8
20010112,40.0,50.0,35.1,46.9
20010113,39.0,47.0,35.2,47.0
20010114,34.0,47.0,35.3,47.1
20010115,32.0,43.0,35.3,47.2
20010116,28.0,44.0,35.4,47.2
20010117,26.0,39.0,35.4,47.3
20010118,34.0,44.0,35.5,47.4
20010119,37.0,53.0,35.5,47.5
20010120,33.0,46.0,35.5,47.6
20010121,39.0,51.0,35.5,47.7
20010122,41.0,53.0,35.6,47.8
20010123,41.0,47.0,35.6,47.9
20010124,35.0,45.0,35.6,48.0
20010125,32.0,43.0,35.6,48.1
20010126,37.0,52.0,35.6,48.2
20010127,31.0,51.0,35.6,48.3
20010128,26.0,46.0,35.6,48.4
20010129,36.0,49.0,35.5,48.5
20010130,36.0,47.0,35.5,48.6
20010131,33.0,50.0,35.5,48.7
20010201,33.0,51.0,35.5,48.9
20010202,39.0,52.0,35.4,49.0
20010203,37.0,48.0,35.4,49.1
20010204,45.0,54.0,35.4,49.2
20010205,34.0,48.0,35.4,49.4
20010206,33.0,47.0,35.3,49.5
20010207,25.0,44.0,35.3,49.7
20010208,30.0,39.0,35.3,49.8
20010209,33.0,50.0,35.2,50.0
20010210,28.0,36.0,35.2,50.1
20010211,33.0,48.0,35.2,50.3
20010212,28.0,52.0,35.2,50.5
20010213,27.0,54.0,35.2,50.6
20010214,33.0,55.0,35.2,50.8
20010215,40.0,49.0,35.2,51.0
20010216,39.0,52.0,35.2,51.2
20010217,38.0,47.0,35.2,51.4
20010218,35.0,54.0,35.2,51.5
20010219,38.0,57.0,35.2,51.7
20010220,36.0,57.0,35.2,51.9
20010221,39.0,56.0,35.2,52.1
20010222,37.0,52.0,35.3,52.3
20010223,32.0,51.0,35.3,52.5
20010224,31.0,56.0,35.4,52.7
20010225,27.0,56.0,35.4,52.9
20010226,27.0,59.0,35.5,53.1
20010227,38.0,61.0,35.5,53.3
20010228,27.0,55.0,35.6,53.4
20010301,34.0,48.0,35.7,53.6
20010302,32.0,50.0,35.8,53.8
20010303,32.0,50.0,35.9,54.0
20010304,33.0,52.0,35.9,54.2
20010305,38.0,67.0,36.0,54.3
20010306,41.0,72.0,36.1,54.5
20010307,39.0,68.0,36.2,54.6
20010308,43.0,52.0,36.3,54.8
20010309,36.0,53.0,36.4,54.9
20010310,34.0,52.0,36.5,55.1
20010311,41.0,53.0,36.6,55.2
20010312,35.0,60.0,36.7,55.3
20010313,40.0,55.0,36.8,55.5
20010314,41.0,55.0,36.9,55.6
20010315,39.0,53.0,37.0,55.7
20010316,36.0,45.0,37.1,55.8
20010317,40.0,55.0,37.2,55.9
20010318,49.0,62.0,37.3,56.0
20010319,34.0,56.0,37.4,56.1
20010320,29.0,62.0,37.5,56.2
20010321,29.0,64.0,37.6,56.3
20010322,30.0,66.0,37.7,56.4
20010323,34.0,67.0,37.8,56.5
20010324,41.0,62.0,37.9,56.6
20010325,44.0,54.0,38.0,56.7
20010326,40.0,57.0,38.0,56.8
20010327,39.0,52.0,38.1,56.9
20010328,42.0,54.0,38.2,57.0
20010329,42.0,59.0,38.3,57.1
20010330,46.0,59.0,38.3,57.3
20010331,40.0,57.0,38.4,57.4
20010401,40.0,51.0,38.5,57.5
20010402,34.0,48.0,38.5,57.6
20010403,30.0,54.0,38.6,57.8
20010404,29.0,59.0,38.7,57.9
20010405,32.0,56.0,38.7,58.1
20010406,33.0,50.0,38.8,58.2
20010407,27.0,52.0,38.9,58.4
