date,precipitation,precipitation_normal
19140520,8.09,8.85
19140521,8.36,8.90
19140522,8.48,8.94
19140523,8.62,8.99
19140524,8.86,9.03
19140525,8.90,9.08
19140526,8.90,9.12
19140527,8.90,9.17
19140528,8.90,9.21
19140529,8.90,9.26
19140530,8.90,9.30
19140531,9.15,9.34
19140601,9.15,9.38
19140602,9.15,9.41
19140603,9.15,9.45
19140604,9.32,9.48
19140605,9.49,9.51
19140606,9.53,9.54
19140607,9.61,9.57
19140608,9.61,9.59
19140609,9.61,9.62
19140610,9.61,9.64
19140611,9.61,9.67
19140612,9.64,9.69
19140613,9.64,9.72
19140614,9.64,9.74
19140615,9.64,9.76
19140616,9.64,9.78
19140617,9.64,9.80
19140618,9.64,9.82
19140619,9.64,9.84
19140620,9.64,9.86
19140621,9.64,9.88
19140622,9.64,9.90
19140623,9.70,9.91
19140624,9.73,9.93
19140625,9.81,9.95
19140626,9.81,9.96
19140627,9.81,9.98
19140628,9.81,9.99
19140629,9.81,10.01
19140630,9.81,10.02
19140701,9.81,10.03
19140702,9.97,10.04
19140703,9.97,10.05
19140704,9.97,10.06
19140705,9.97,10.07
19140706,9.97,10.08
19140707,9.97,10.09
19140708,9.97,10.10
19140709,9.97,10.11
19140710,9.97,10.12
19140711,9.97,10.13
19140712,10.00,10.14
19140713,10.00,10.15
19140714,10.00,10.15
19140715,10.00,10.16
19140716,10.00,10.17
19140717,10.00,10.17
19140718,10.00,10.18
19140719,10.00,10.18
19140720,10.00,10.19
19140721,10.00,10.20
19140722,10.00,10.20
19140723,10.00,10.21
19140724,10.00,10.21
19140725,10.00,10.22
19140726,10.00,10.23
19140727,10.00,10.23
19140728,10.00,10.24
19140729,10.00,10.25
19140730,10.00,10.25
19140731,10.00,10.26
19140801,10.00,10.27
19140802,10.00,10.28
19140803,10.00,10.29
19140804,10.00,10.30
19140805,10.00,10.31
19140806,10.00,10.32
19140807,10.00,10.33
19140808,10.00,10.34
19140809,10.00,10.35
19140810,10.00,10.36
19140811,10.00,10.37
19140812,10.00,10.38
19140813,10.00,10.40
19140814,10.00,10.41
19140815,10.00,10.42
19140816,10.00,10.43
19140817,10.00,10.44
19140818,10.00,10.45
19140819,10.00,10.46
19140820,10.00,10.47
19140821,10.00,10.48
19140822,10.00,10.49
19140823,10.00,10.51
19140824,10.00,10.52
19140825,10.00,10.53
19140826,10.00,10.54
19140827,10.00,10.55
19140828,10.00,10.56
19140829,10.00,10.57
19140830,10.00,10.58
19140831,10.00,10.59
19140901,10.00,10.60
19140902,10.00,10.61
19140903,10.00,10.62
19140904,10.00,10.63
19140905,10.00,10.64
19140906,10.00,10.65
19140907,10.07,10.67
19140908,10.07,10.68
19140909,10.07,10.69
19140910,10.07,10.70
19140911,10.07,10.72
19140912,10.07,10.73
19140913,10.07,10.74
19140914,10.07,10.76
19140915,10.11,10.78
19140916,10.39,10.79
19140917,10.41,10.81
19140918,10.72,10.83
19140919,10.72,10.85
19140920,10.72,10.87
19140921,10.72,10.89
19140922,10.72,10.91
19140923,10.72,10.92
19140924,10.72,10.94
19140925,10.72,10.96
19140926,10.87,10.98
19140927,10.87,11.00
19140928,10.87,11.02
19140929,10.87,11.05
19140930,10.87,11.07
19141001,10.87,11.09
19141002,10.99,11.12
19141003,10.99,11.14
19141004,10.99,11.17
19141005,10.99,11.19
19141006,10.99,11.22
19141007,10.99,11.25
19141008,11.38,11.28
19141009,11.54,11.31
19141010,11.62,11.34
19141011,11.62,11.37
19141012,11.62,11.41
19141013,11.62,11.44
19141014,11.62,11.47
19141015,11.62,11.51
19141016,11.62,11.55
19141017,12.07,11.58
19141018,12.23,11.62
19141019,13.04,11.66
19141020,13.04,11.71
19141021,13.05,11.75
19141022,13.05,11.80
19141023,13.05,11.84
19141024,13.05,11.90
19141025,13.05,11.95
19141026,13.05,12.00
19141027,13.05,12.06
19141028,13.05,12.12
19141029,13.05,12.18
19141030,13.07,12.23
19141031,13.07,12.29
19141101,13.08,12.35
19141102,13.08,12.42
19141103,13.08,12.48
19141104,13.08,12.55
19141105,13.10,12.62
19141106,13.10,12.69
19141107,13.10,12.77
19141108,13.10,12.85
19141109,13.10,12.93
19141110,13.10,13.01
19141111,13.10,13.09
19141112,13.10,13.17
19141113,13.34,13.26
19141114,13.34,13.34
19141115,13.34,13.43
19141116,13.34,13.52
19141117,13.34,13.61
19141118,13.34,13.70
19141119,13.34,13.79
19141120,13.34,13.89
19141121,13.34,13.98
19141122,13.34,14.07
19141123,13.36,14.17
19141124,13.36,14.27
19141125,13.36,14.37
19141126,13.36,14.47
19141127,13.42,14.57
19141128,13.65,14.67
19141129,14.09,14.79
19141130,14.09,14.90
19141201,14.09,15.02
19141202,14.14,15.14
19141203,14.14,15.26
19141204,14.20,15.38
19141205,14.20,15.49
19141206,14.20,15.61
19141207,14.29,15.72
19141208,14.29,15.83
19141209,14.29,15.94
19141210,14.29,16.05
19141211,14.29,16.16
19141212,14.29,16.27
19141213,14.29,16.39
19141214,14.29,16.51
19141215,14.29,16.62
19141216,14.29,16.74
19141217,14.29,16.86
19141218,14.29,16.98
19141219,14.31,17.11
19141220,14.31,17.23
19141221,14.31,17.35
19141222,14.31,17.46
19141223,14.31,17.58
19141224,14.31,17.69
19141225,14.31,17.80
19141226,14.65,17.91
19141227,14.65,18.02
19141228,14.65,18.12
19141229,14.65,18.22
19141230,14.65,18.33
19141231,14.65,18.43
19150101,0.10,0.09
19150102,0.10,0.19
19150103,0.12,0.29
19150104,0.27,0.39
19150105,0.27,0.48
19150106,0.27,0.59
19150107,0.35,0.69
19150108,0.86,0.79
19150109,0.86,0.89
19150110,0.86,1.00
19150111,0.94,1.09
19150112,0.94,1.19
19150113,1.11,1.29
19150114,1.28,1.37
19150115,1.28,1.46
19150116,1.28,1.55
19150117,1.28,1.63
19150118,1.28,1.71
19150119,1.28,1.79
19150120,1.28,1.88
19150121,1.28,1.96
19150122,1.28,2.04
19150123,1.28,2.12
19150124,1.28,2.20
19150125,1.28,2.28
19150126,1.28,2.36
19150127,1.34,2.43
19150128,1.34,2.51
19150129,1.34,2.58
19150130,1.34,2.65
19150131,1.34,2.72
19150201,2.47,2.79
19150202,2.89,2.87
19150203,2.93,2.94
19150204,2.93,3.01
19150205,2.93,3.08
19150206,2.93,3.15
19150207,2.93,3.22
19150208,2.93,3.29
19150209,2.96,3.36
19150210,3.01,3.42
19150211,3.01,3.49
19150212,3.01,3.56
19150213,3.01,3.63
19150214,3.01,3.70
19150215,3.01,3.77
19150216,3.01,3.84
19150217,3.02,3.91
19150218,3.37,3.98
19150219,3.37,4.06
19150220,3.56,4.13
19150221,3.56,4.20
19150222,3.56,4.27
19150223,3.61,4.34
19150224,3.66,4.41
19150225,3.66,4.47
19150226,3.66,4.54
19150227,3.80,4.61
19150228,3.80,4.68
19150301,3.80,4.75
19150302,3.80,4.81
19150303,3.80,4.87
19150304,3.95,4.94
19150305,3.95,5.00
19150306,3.96,5.06
19150307,3.96,5.12
19150308,3.96,5.18
19150309,4.02,5.23
19150310,4.12,5.29
19150311,4.12,5.35
19150312,4.12,5.41
19150313,4.24,5.47
19150314,4.24,5.52
19150315,4.24,5.58
19150316,4.24,5.64
19150317,4.24,5.69
19150318,4.24,5.75
19150319,4.24,5.81
19150320,4.24,5.86
19150321,4.24,5.92
19150322,4.24,5.98
19150323,4.24,6.03
19150324,4.24,6.09
19150325,4.24,6.15
19150326,4.25,6.20
19150327,4.25,6.26
19150328,4.53,6.32
19150329,4.56,6.38
19150330,4.62,6.43
19150331,4.70,6.49
19150401,4.70,6.55
19150402,4.77,6.60
19150403,4.81,6.66
19150404,4.90,6.72
19150405,5.00,6.78
19150406,5.00,6.83
19150407,5.11,6.89
19150408,5.11,6.95
19150409,5.11,7.00
19150410,5.11,7.06
19150411,5.11,7.11
19150412,5.19,7.17
19150413,5.22,7.22
19150414,5.22,7.27
19150415,5.22,7.32
19150416,5.22,7.37
19150417,5.22,7.42
19150418,5.22,7.47
19150419,5.22,7.52
19150420,5.22,7.57
19150421,5.22,7.61
19150422,5.22,7.66
19150423,5.72,7.71
19150424,5.86,7.75
19150425,6.22,7.80
19150426,6.22,7.84
19150427,6.22,7.88
19150428,6.22,7.92
19150429,6.28,7.96
19150430,6.34,8.00
19150501,6.34,8.04
19150502,6.38,8.08
19150503,6.38,8.12
19150504,6.38,8.16
19150505,6.38,8.21
19150506,6.38,8.25
19150507,6.38,8.29
19150508,6.38,8.33
19150509,6.51,8.37
19150510,6.52,8.42
19150511,6.56,8.46
19150512,6.64,8.50
19150513,6.78,8.55
19150514,6.88,8.59
19150515,6.91,8.63
19150516,6.91,8.68
19150517,7.05,8.72
19150518,7.07,8.77
19150519,7.07,8.81
19150520,7.07,8.85
19150521,7.15,8.90
19150522,7.15,8.94
19150523,7.40,8.99
19150524,7.52,9.03
19150525,7.54,9.08
19150526,7.68,9.12
19150527,7.72,9.17
19150528,7.73,9.21
19150529,7.73,9.26
19150530,7.73,9.30
19150531,7.73,9.34
19150601,7.73,9.38
19150602,7.73,9.41
19150603,7.73,9.45
19150604,7.73,9.48
19150605,7.73,9.51
19150606,7.73,9.54
19150607,7.73,9.57
19150608,7.73,9.59
19150609,7.73,9.62
19150610,7.73,9.64
19150611,7.82,9.67
19150612,7.82,9.69
19150613,7.82,9.72
19150614,7.82,9.74
19150615,7.84,9.76
19150616,7.85,9.78
19150617,7.85,9.80
19150618,7.85,9.82
19150619,7.85,9.84
19150620,7.85,9.86
19150621,7.85,9.88
19150622,7.85,9.90
19150623,7.85,9.91
19150624,7.85,9.93
19150625,7.85,9.95
19150626,7.85,9.96
19150627,7.85,9.98
19150628,7.85,9.99
19150629,7.85,10.01
19150630,7.85,10.02
19150701,7.85,10.03
19150702,7.85,10.04
19150703,7.85,10.05
19150704,7.88,10.06
19150705,7.88,10.07
19150706,8.10,10.08
19150707,8.10,10.09
19150708,8.11,10.10
19150709,8.15,10.11
19150710,8.15,10.12
19150711,8.15,10.13
19150712,8.15,10.14
19150713,8.15,10.15
19150714,8.15,10.15
19150715,8.15,10.16
19150716,8.15,10.17
19150717,8.15,10.17
19150718,8.15,10.18
19150719,8.15,10.18
19150720,8.15,10.19
19150721,8.15,10.20
19150722,8.15,10.20
19150723,8.15,10.21
19150724,8.15,10.21
19150725,8.15,10.22
19150726,8.15,10.23
19150727,8.15,10.23
19150728,8.15,10.24
19150729,8.15,10.25
19150730,8.15,10.25
19150731,8.15,10.26
19150801,8.15,10.27
19150802,8.15,10.28
19150803,8.15,10.29
19150804,8.15,10.30
19150805,8.15,10.31
19150806,8.15,10.32
19150807,8.15,10.33
19150808,8.15,10.34
19150809,8.15,10.35
19150810,8.15,10.36
19150811,8.15,10.37
19150812,8.15,10.38
19150813,8.15,10.40
19150814,8.15,10.41
19150815,8.15,10.42
19150816,8.15,10.43
19150817,8.15,10.44
19150818,8.15,10.45
19150819,8.15,10.46
19150820,8.15,10.47
19150821,8.15,10.48
19150822,8.15,10.49
19150823,8.15,10.51
19150824,8.17,10.52
19150825,8.17,10.53
19150826,8.17,10.54
19150827,8.17,10.55
19150828,8.17,10.56
19150829,8.17,10.57
19150830,8.17,10.58
19150831,8.17,10.59
19150901,8.17,10.60
19150902,8.17,10.61
19150903,8.17,10.62
19150904,8.17,10.63
19150905,8.17,10.64
19150906,8.17,10.65
19150907,8.17,10.67
19150908,8.17,10.68
19150909,8.17,10.69
19150910,8.17,10.70
19150911,8.17,10.72
19150912,8.17,10.73
19150913,8.20,10.74
19150914,8.20,10.76
19150915,8.20,10.78
19150916,8.20,10.79
19150917,8.20,10.81
19150918,8.20,10.83
19150919,8.20,10.85
19150920,8.20,10.87
19150921,8.20,10.89
19150922,8.20,10.91
19150923,8.20,10.92
19150924,8.20,10.94
19150925,8.20,10.96
19150926,8.20,10.98
19150927,8.20,11.00
19150928,8.20,11.02
19150929,8.20,11.05
19150930,8.20,11.07
19151001,8.20,11.09
19151002,8.20,11.12
19151003,8.20,11.14
19151004,8.20,11.17
19151005,8.20,11.19
19151006,8.20,11.22
19151007,8.20,11.25
19151008,8.20,11.28
19151009,8.20,11.31
19151010,8.20,11.34
19151011,8.20,11.37
19151012,8.20,11.41
19151013,8.20,11.44
19151014,8.22,11.47
19151015,8.22,11.51
19151016,8.22,11.55
19151017,8.22,11.58
19151018,8.22,11.62
19151019,8.22,11.66
19151020,8.22,11.71
19151021,8.22,11.75
19151022,8.29,11.80
19151023,8.60,11.84
19151024,8.60,11.90
19151025,8.60,11.95
19151026,8.60,12.00
19151027,8.60,12.06
19151028,8.60,12.12
19151029,8.60,12.18
19151030,8.60,12.23
19151031,8.60,12.29
19151101,8.60,12.35
19151102,8.68,12.42
19151103,8.69,12.48
19151104,8.88,12.55
19151105,8.88,12.62
19151106,8.88,12.69
19151107,8.89,12.77
19151108,9.10,12.85
19151109,9.14,12.93
19151110,9.16,13.01
19151111,9.20,13.09
19151112,9.25,13.17
19151113,9.25,13.26
19151114,9.29,13.34
19151115,9.45,13.43
19151116,9.85,13.52
19151117,9.88,13.61
19151118,9.88,13.70
19151119,9.88,13.79
19151120,9.94,13.89
19151121,9.95,13.98
19151122,9.95,14.07
19151123,10.10,14.17
19151124,10.24,14.27
19151125,11.31,14.37
19151126,11.31,14.47
19151127,11.37,14.57
19151128,11.40,14.67
19151129,11.55,14.79
19151130,11.56,14.90
19151201,11.56,15.02
19151202,11.57,15.14
19151203,11.67,15.26
19151204,11.69,15.38
19151205,12.13,15.49
19151206,12.43,15.61
19151207,12.43,15.72
19151208,12.43,15.83
19151209,12.48,15.94
19151210,12.48,16.05
19151211,12.49,16.16
19151212,12.49,16.27
19151213,12.93,16.39
19151214,12.94,16.51
19151215,12.94,16.62
19151216,12.94,16.74
19151217,13.08,16.86
19151218,13.08,16.98
19151219,13.08,17.11
19151220,13.08,17.23
19151221,13.10,17.35
19151222,13.11,17.46
19151223,13.24,17.58
19151224,13.24,17.69
19151225,13.66,17.80
19151226,13.66,17.91
19151227,13.66,18.02
19151228,13.77,18.12
19151229,13.80,18.22
19151230,13.80,18.33
19151231,13.80,18.43
19160101,0.00,0.09
19160102,0.00,0.19
19160103,0.04,0.29
19160104,0.04,0.39
19160105,0.04,0.48
19160106,0.05,0.59
19160107,0.23,0.69
19160108,0.81,0.79
19160109,0.83,0.89
19160110,0.89,1.00
19160111,0.89,1.09
19160112,0.92,1.19
19160113,1.14,1.29
19160114,1.19,1.37
19160115,1.27,1.46
19160116,1.39,1.55
19160117,1.39,1.63
19160118,1.40,1.71
19160119,1.40,1.79
19160120,1.40,1.88
19160121,1.40,1.96
19160122,1.42,2.04
19160123,1.50,2.12
19160124,1.71,2.20
19160125,1.84,2.28
19160126,1.86,2.36
19160127,1.94,2.43
19160128,1.99,2.51
19160129,2.01,2.58
19160130,2.01,2.65
19160131,2.01,2.72
19160201,2.11,2.79
19160202,2.12,2.87
19160203,2.39,2.94
19160204,2.53,3.01
19160205,2.55,3.08
19160206,2.56,3.15
19160207,2.94,3.22
19160208,2.94,3.29
19160209,3.02,3.36
19160210,3.39,3.42
19160211,3.46,3.49
19160212,3.46,3.56
19160213,3.47,3.63
19160214,3.47,3.70
19160215,3.47,3.77
19160216,3.47,3.84
19160217,3.47,3.91
19160218,3.47,3.98
19160219,3.47,4.06
19160220,3.47,4.13
19160221,3.47,4.20
19160222,3.48,4.27
19160223,3.48,4.34
19160224,3.48,4.41
19160225,3.48,4.47
19160226,3.52,4.54
19160227,3.52,4.61
19160228,3.52,4.68
19160229,3.52,4.68
19160301,3.71,4.75
19160302,3.71,4.81
19160303,3.71,4.87
19160304,3.84,4.94
19160305,3.95,5.00
19160306,3.95,5.06
19160307,3.95,5.12
19160308,3.95,5.18
19160309,3.95,5.23
19160310,3.95,5.29
19160311,3.95,5.35
19160312,3.95,5.41
19160313,3.95,5.47
19160314,3.95,5.52
19160315,3.95,5.58
19160316,3.95,5.64
19160317,3.95,5.69
19160318,4.04,5.75
19160319,4.07,5.81
19160320,4.39,5.86
19160321,4.39,5.92
19160322,4.58,5.98
19160323,4.69,6.03
19160324,4.82,6.09
19160325,4.86,6.15
19160326,4.86,6.20
19160327,5.28,6.26
19160328,5.28,6.32
19160329,5.28,6.38
19160330,5.28,6.43
19160331,5.28,6.49
19160401,5.28,6.55
19160402,5.28,6.60
19160403,5.28,6.66
19160404,5.28,6.72
19160405,5.28,6.78
19160406,5.28,6.83
19160407,5.28,6.89
19160408,5.28,6.95
19160409,5.28,7.00
19160410,6.20,7.06
19160411,6.52,7.11
19160412,6.52,7.17
19160413,6.52,7.22
19160414,6.52,7.27
19160415,6.52,7.32
19160416,6.52,7.37
19160417,6.75,7.42
19160418,6.80,7.47
19160419,6.80,7.52
19160420,6.80,7.57
19160421,6.80,7.61
19160422,6.80,7.66
19160423,6.80,7.71
19160424,6.80,7.75
19160425,6.80,7.80
19160426,6.80,7.84
19160427,6.85,7.88
19160428,6.94,7.92
19160429,6.94,7.96
19160430,6.94,8.00
19160501,6.94,8.04
19160502,6.94,8.08
19160503,6.94,8.12
19160504,6.94,8.16
19160505,7.02,8.21
19160506,7.19,8.25
19160507,7.19,8.29
19160508,7.19,8.33
19160509,7.21,8.37
19160510,7.21,8.42
19160511,7.21,8.46
19160512,7.21,8.50
19160513,7.21,8.55
19160514,7.21,8.59
19160515,7.21,8.63
19160516,7.21,8.68
19160517,7.22,8.72
19160518,7.33,8.77
19160519,7.33,8.81
19160520,7.33,8.85
19160521,7.33,8.90
19160522,7.33,8.94
19160523,7.56,8.99
19160524,7.61,9.03
19160525,7.62,9.08
19160526,7.62,9.12
19160527,7.62,9.17
19160528,7.62,9.21
19160529,7.62,9.26
19160530,7.62,9.30
19160531,7.63,9.34
19160601,7.63,9.38
19160602,7.66,9.41
19160603,7.66,9.45
19160604,7.66,9.48
19160605,7.66,9.51
19160606,7.66,9.54
19160607,7.66,9.57
19160608,7.66,9.59
19160609,7.66,9.62
19160610,7.66,9.64
19160611,7.66,9.67
19160612,7.66,9.69
19160613,7.66,9.72
19160614,7.66,9.74
19160615,7.66,9.76
19160616,7.66,9.78
19160617,7.74,9.80
19160618,7.92,9.82
19160619,7.92,9.84
19160620,7.94,9.86
19160621,7.95,9.88
19160622,7.95,9.90
19160623,7.95,9.91
19160624,7.95,9.93
19160625,7.95,9.95
19160626,7.97,9.96
19160627,7.97,9.98
19160628,8.17,9.99
19160629,8.21,10.01
19160630,8.36,10.02
19160701,8.58,10.03
19160702,8.62,10.04
19160703,8.62,10.05
19160704,8.62,10.06
19160705,8.62,10.07
19160706,8.62,10.08
19160707,8.62,10.09
19160708,8.62,10.10
19160709,8.62,10.11
19160710,8.62,10.12
19160711,8.62,10.13
19160712,8.62,10.14
19160713,8.62,10.15
19160714,8.62,10.15
19160715,8.62,10.16
19160716,9.50,10.17
19160717,9.51,10.17
19160718,9.51,10.18
19160719,9.51,10.18
19160720,9.51,10.19
19160721,9.51,10.20
19160722,9.51,10.20
19160723,9.51,10.21
19160724,9.51,10.21
19160725,9.51,10.22
19160726,9.51,10.23
19160727,9.51,10.23
19160728,9.51,10.24
19160729,9.51,10.25
19160730,9.51,10.25
19160731,9.51,10.26
19160801,9.51,10.27
19160802,9.51,10.28
19160803,9.51,10.29
19160804,9.51,10.30
19160805,9.51,10.31
19160806,9.51,10.32
19160807,9.51,10.33
19160808,9.51,10.34
19160809,9.51,10.35
19160810,9.51,10.36
19160811,9.51,10.37
19160812,9.81,10.38
19160813,9.81,10.40
19160814,9.81,10.41
19160815,9.81,10.42
19160816,9.81,10.43
19160817,10.16,10.44
19160818,10.17,10.45
19160819,10.17,10.46
19160820,10.17,10.47
19160821,10.17,10.48
19160822,10.17,10.49
19160823,10.17,10.51
19160824,10.17,10.52
19160825,10.17,10.53
19160826,10.17,10.54
19160827,10.17,10.55
19160828,10.17,10.56
19160829,10.17,10.57
19160830,10.17,10.58
19160831,10.17,10.59
19160901,10.17,10.60
19160902,10.23,10.61
19160903,10.30,10.62
19160904,10.30,10.63
19160905,10.30,10.64
19160906,10.30,10.65
19160907,10.30,10.67
19160908,10.33,10.68
19160909,10.54,10.69
19160910,10.54,10.70
19160911,10.54,10.72
19160912,10.54,10.73
19160913,10.54,10.74
19160914,10.54,10.76
19160915,10.54,10.78
19160916,10.54,10.79
19160917,10.54,10.81
19160918,10.54,10.83
19160919,10.54,10.85
19160920,10.54,10.87
19160921,10.54,10.89
19160922,10.54,10.91
19160923,10.54,10.92
19160924,10.54,10.94
19160925,10.54,10.96
19160926,10.54,10.98
19160927,10.54,11.00
19160928,10.54,11.02
19160929,10.54,11.05
19160930,10.54,11.07
19161001,10.68,11.09
19161002,10.72,11.12
19161003,10.72,11.14
19161004,10.72,11.17
19161005,10.72,11.19
19161006,10.72,11.22
19161007,10.72,11.25
19161008,10.72,11.28
19161009,10.72,11.31
19161010,10.72,11.34
19161011,10.72,11.37
19161012,10.72,11.41
19161013,10.72,11.44
19161014,10.72,11.47
19161015,10.72,11.51
19161016,10.72,11.55
19161017,10.72,11.58
19161018,10.72,11.62
19161019,10.72,11.66
19161020,10.72,11.71
19161021,10.72,11.75
19161022,10.72,11.80
19161023,10.72,11.84
19161024,10.72,11.90
19161025,10.72,11.95
19161026,10.72,12.00
19161027,10.75,12.06
19161028,10.75,12.12
19161029,10.77,12.18
19161030,10.81,12.23
19161031,10.82,12.29
19161101,10.82,12.35
19161102,10.82,12.42
19161103,10.82,12.48
19161104,11.10,12.55
19161105,11.16,12.62
19161106,11.42,12.69
19161107,11.42,12.77
19161108,11.42,12.85
19161109,11.42,12.93
19161110,11.42,13.01
19161111,11.42,13.09
19161112,11.42,13.17
19161113,11.42,13.26
19161114,11.42,13.34
19161115,11.42,13.43
19161116,11.42,13.52
19161117,11.42,13.61
19161118,11.52,13.70
19161119,11.52,13.79
19161120,11.52,13.89
19161121,11.52,13.98
19161122,11.52,14.07
19161123,11.52,14.17
19161124,11.52,14.27
19161125,12.08,14.37
19161126,12.53,14.47
19161127,12.79,14.57
19161128,12.81,14.67
19161129,12.81,14.79
19161130,12.81,14.90
19161201,12.81,15.02
19161202,12.92,15.14
19161203,13.07,15.26
19161204,13.08,15.38
19161205,13.23,15.49
19161206,13.28,15.61
19161207,13.28,15.72
19161208,13.39,15.83
19161209,13.49,15.94
19161210,13.49,16.05
19161211,13.49,16.16
19161212,13.49,16.27
19161213,13.49,16.39
19161214,13.49,16.51
19161215,13.49,16.62
19161216,13.49,16.74
19161217,13.49,16.86
19161218,13.49,16.98
19161219,13.60,17.11
19161220,13.61,17.23
19161221,13.63,17.35
19161222,13.64,17.46
19161223,13.80,17.58
19161224,14.13,17.69
19161225,14.13,17.80
19161226,14.15,17.91
19161227,14.30,18.02
19161228,14.30,18.12
19161229,14.30,18.22
19161230,14.30,18.33
19161231,14.52,18.43
19170101,0.04,0.09
19170102,0.92,0.19
19170103,0.94,0.29
19170104,0.94,0.39
19170105,1.08,0.48
19170106,1.08,0.59
19170107,1.08,0.69
19170108,1.08,0.79
19170109,1.08,0.89
19170110,1.08,1.00
19170111,1.08,1.09
19170112,1.08,1.19
19170113,1.08,1.29
19170114,1.08,1.37
19170115,1.08,1.46
19170116,1.08,1.55
19170117,1.08,1.63
19170118,1.08,1.71
19170119,1.08,1.79
19170120,1.08,1.88
19170121,1.13,1.96
19170122,1.13,2.04
19170123,1.13,2.12
19170124,1.13,2.20
19170125,1.13,2.28
19170126,1.13,2.36
19170127,1.13,2.43
19170128,1.60,2.51
19170129,1.63,2.58
19170130,1.94,2.65
19170131,1.94,2.72
19170201,1.94,2.79
19170202,1.94,2.87
19170203,1.94,2.94
19170204,1.94,3.01
19170205,1.94,3.08
19170206,1.96,3.15
19170207,1.96,3.22
19170208,1.96,3.29
19170209,1.96,3.36
19170210,1.97,3.42
19170211,1.98,3.49
19170212,2.00,3.56
19170213,2.00,3.63
19170214,2.00,3.70
19170215,2.00,3.77
19170216,2.08,3.84
19170217,2.08,3.91
19170218,2.34,3.98
19170219,2.34,4.06
19170220,2.67,4.13
19170221,3.36,4.20
19170222,3.55,4.27
19170223,3.77,4.34
19170224,4.23,4.41
19170225,5.24,4.47
19170226,5.31,4.54
19170227,5.31,4.61
19170228,5.31,4.68
19170301,5.31,4.75
19170302,5.31,4.81
19170303,5.31,4.87
19170304,5.40,4.94
19170305,5.58,5.00
19170306,5.58,5.06
19170307,5.58,5.12
19170308,5.58,5.18
19170309,5.85,5.23
19170310,5.85,5.29
19170311,5.85,5.35
19170312,5.85,5.41
19170313,6.00,5.47
19170314,6.04,5.52
19170315,6.08,5.58
19170316,6.08,5.64
19170317,6.08,5.69
19170318,6.08,5.75
19170319,6.08,5.81
19170320,6.13,5.86
19170321,6.19,5.92
19170322,6.20,5.98
19170323,6.20,6.03
19170324,6.28,6.09
19170325,6.28,6.15
19170326,6.46,6.20
19170327,6.98,6.26
19170328,6.98,6.32
19170329,7.18,6.38
19170330,7.19,6.43
19170331,7.19,6.49
19170401,7.19,6.55
19170402,7.27,6.60
19170403,7.27,6.66
19170404,7.27,6.72
19170405,7.28,6.78
19170406,7.28,6.83
19170407,7.32,6.89
19170408,7.35,6.95
19170409,7.35,7.00
19170410,7.35,7.06
19170411,7.61,7.11
19170412,7.65,7.17
19170413,7.65,7.22
19170414,7.77,7.27
19170415,7.77,7.32
19170416,7.79,7.37
19170417,7.79,7.42
19170418,7.79,7.47
19170419,7.79,7.52
19170420,7.83,7.57
19170421,7.86,7.61
19170422,8.10,7.66
19170423,8.10,7.71
19170424,8.10,7.75
19170425,8.11,7.80
19170426,8.11,7.84
19170427,8.11,7.88
19170428,8.11,7.92
19170429,8.11,7.96
19170430,8.44,8.00
19170501,8.44,8.04
19170502,8.44,8.08
19170503,8.44,8.12
19170504,8.44,8.16
19170505,8.44,8.21
19170506,8.47,8.25
19170507,8.50,8.29
19170508,8.50,8.33
19170509,8.50,8.37
19170510,8.50,8.42
19170511,8.78,8.46
19170512,8.82,8.50
19170513,8.84,8.55
19170514,8.84,8.59
19170515,9.08,8.63
19170516,9.16,8.68
19170517,9.41,8.72
19170518,9.43,8.77
19170519,9.43,8.81
19170520,9.43,8.85
19170521,9.43,8.90
19170522,9.43,8.94
19170523,9.43,8.99
19170524,9.43,9.03
19170525,9.43,9.08
