date,precipitation,precipitation_normal
18960310,16.85,14.74
18960311,16.87,14.91
18960312,16.87,15.07
18960313,16.87,15.23
18960314,16.87,15.39
18960315,16.87,15.55
18960316,16.87,15.72
18960317,16.87,15.88
18960318,16.87,16.03
18960319,16.94,16.18
18960320,16.94,16.33
18960321,17.00,16.48
18960322,17.00,16.63
18960323,17.09,16.79
18960324,17.23,16.93
18960325,17.23,17.08
18960326,17.23,17.23
18960327,17.25,17.39
18960328,17.25,17.54
18960329,17.36,17.69
18960330,17.42,17.83
18960331,17.44,17.98
18960401,17.54,18.12
18960402,17.55,18.25
18960403,17.55,18.39
18960404,17.56,18.52
18960405,17.89,18.65
18960406,17.99,18.77
18960407,18.71,18.90
18960408,19.01,19.02
18960409,19.56,19.14
18960410,19.78,19.27
18960411,19.80,19.39
18960412,20.30,19.51
18960413,20.48,19.62
18960414,20.64,19.74
18960415,20.68,19.85
18960416,20.68,19.96
18960417,20.68,20.07
18960418,20.73,20.18
18960419,20.76,20.29
18960420,20.76,20.40
18960421,20.76,20.51
18960422,20.98,20.61
18960423,21.52,20.71
18960424,21.62,20.80
18960425,21.79,20.89
18960426,21.92,20.98
18960427,22.13,21.07
18960428,22.26,21.15
18960429,22.47,21.23
18960430,22.65,21.31
18960501,23.65,21.38
18960502,24.60,21.45
18960503,25.32,21.53
18960504,25.54,21.60
18960505,25.65,21.67
18960506,25.66,21.75
18960507,25.88,21.82
18960508,25.97,21.90
18960509,26.90,21.97
18960510,27.02,22.04
18960511,27.05,22.11
18960512,27.10,22.18
18960513,27.13,22.25
18960514,27.28,22.33
18960515,27.78,22.40
18960516,27.89,22.47
18960517,27.90,22.54
18960518,27.90,22.61
18960519,27.90,22.68
18960520,27.90,22.75
18960521,27.91,22.81
18960522,28.00,22.88
18960523,28.00,22.95
18960524,28.00,23.02
18960525,28.00,23.09
18960526,28.00,23.16
18960527,28.00,23.23
18960528,28.00,23.30
18960529,28.00,23.37
18960530,28.00,23.44
18960531,28.00,23.50
18960601,28.04,23.57
18960602,28.23,23.64
18960603,28.37,23.70
18960604,28.41,23.77
18960605,28.51,23.82
18960606,28.54,23.88
18960607,28.56,23.94
18960608,28.58,24.00
18960609,28.60,24.05
18960610,28.60,24.11
18960611,28.60,24.16
18960612,28.60,24.21
18960613,28.60,24.26
18960614,28.60,24.32
18960615,28.60,24.37
18960616,28.60,24.41
18960617,28.60,24.46
18960618,28.60,24.50
18960619,28.60,24.55
18960620,28.60,24.59
18960621,28.60,24.62
18960622,28.60,24.66
18960623,28.60,24.70
18960624,28.60,24.73
18960625,28.60,24.76
18960626,28.60,24.79
18960627,28.60,24.82
18960628,28.60,24.85
18960629,28.60,24.87
18960630,28.60,24.90
18960701,28.60,24.92
18960702,28.60,24.94
18960703,28.60,24.96
18960704,28.60,24.98
18960705,28.60,24.99
18960706,28.60,25.01
18960707,28.60,25.02
18960708,28.60,25.04
18960709,28.60,25.05
18960710,28.60,25.06
18960711,28.60,25.07
18960712,28.60,25.08
18960713,28.60,25.09
18960714,28.60,25.10
18960715,28.60,25.11
18960716,28.60,25.11
18960717,28.60,25.12
18960718,28.60,25.13
18960719,28.60,25.14
18960720,28.60,25.14
18960721,28.60,25.15
18960722,28.60,25.15
18960723,28.60,25.16
18960724,28.60,25.17
18960725,28.60,25.17
18960726,28.60,25.18
18960727,28.60,25.19
18960728,28.60,25.20
18960729,28.60,25.20
18960730,28.60,25.21
18960731,28.60,25.22
18960801,28.60,25.23
18960802,28.60,25.24
18960803,28.60,25.25
18960804,28.60,25.26
18960805,28.60,25.27
18960806,28.60,25.28
18960807,28.60,25.29
18960808,28.60,25.30
18960809,28.60,25.31
18960810,28.60,25.32
18960811,28.60,25.34
18960812,28.60,25.36
18960813,28.60,25.37
18960814,28.60,25.39
18960815,28.60,25.41
18960816,28.60,25.42
18960817,28.60,25.44
18960818,28.60,25.46
18960819,28.60,25.48
18960820,28.60,25.50
18960821,28.60,25.51
18960822,28.60,25.53
18960823,28.60,25.55
18960824,28.60,25.57
18960825,28.60,25.60
18960826,28.60,25.62
18960827,28.60,25.64
18960828,28.60,25.66
18960829,28.60,25.69
18960830,28.60,25.71
18960831,28.60,25.73
18960901,28.62,25.76
18960902,28.62,25.78
18960903,28.62,25.81
18960904,28.62,25.85
18960905,28.62,25.88
18960906,28.62,25.91
18960907,28.62,25.94
18960908,28.62,25.97
18960909,28.62,26.00
18960910,28.62,26.03
18960911,28.62,26.06
18960912,28.70,26.10
18960913,28.71,26.13
18960914,29.16,26.16
18960915,29.19,26.20
18960916,29.20,26.24
18960917,29.20,26.29
18960918,29.20,26.34
18960919,29.20,26.39
18960920,29.20,26.44
18960921,29.20,26.50
18960922,29.20,26.55
18960923,29.20,26.61
18960924,29.20,26.66
18960925,29.20,26.72
18960926,29.20,26.79
18960927,29.20,26.86
18960928,29.22,26.93
18960929,29.22,27.00
18960930,29.22,27.07
18961001,29.22,27.15
18961002,29.23,27.24
18961003,29.23,27.32
18961004,29.23,27.41
18961005,29.23,27.49
18961006,29.23,27.58
18961007,29.23,27.68
18961008,29.25,27.77
18961009,29.25,27.86
18961010,29.55,27.96
18961011,29.57,28.05
18961012,29.57,28.16
18961013,29.57,28.26
18961014,29.57,28.38
18961015,29.57,28.49
18961016,29.57,28.60
18961017,29.57,28.73
18961018,29.57,28.85
18961019,29.77,28.98
18961020,29.79,29.11
18961021,29.79,29.24
18961022,29.79,29.38
18961023,29.79,29.53
18961024,29.79,29.67
18961025,29.81,29.82
18961026,29.97,29.97
18961027,29.97,30.12
18961028,29.97,30.28
18961029,30.75,30.44
18961030,32.00,30.60
18961031,32.00,30.77
18961101,33.41,30.93
18961102,33.76,31.10
18961103,34.32,31.27
18961104,34.44,31.44
18961105,34.46,31.63
18961106,35.06,31.83
18961107,37.46,32.04
18961108,38.06,32.26
18961109,38.69,32.48
18961110,39.30,32.71
18961111,39.70,32.94
18961112,40.36,33.17
18961113,42.46,33.41
18961114,46.44,33.65
18961115,47.89,33.90
18961116,47.99,34.14
18961117,48.03,34.40
18961118,48.03,34.67
18961119,48.03,34.93
18961120,48.33,35.20
18961121,50.19,35.46
18961122,50.27,35.73
18961123,50.27,35.99
18961124,50.27,36.26
18961125,50.27,36.54
18961126,50.27,36.82
18961127,50.27,37.11
18961128,50.27,37.40
18961129,50.27,37.69
18961130,50.37,38.00
18961201,51.82,38.30
18961202,52.17,38.61
18961203,52.43,38.91
18961204,52.61,39.21
18961205,52.69,39.50
18961206,54.10,39.78
18961207,54.60,40.06
18961208,54.66,40.35
18961209,54.91,40.63
18961210,55.29,40.91
18961211,56.07,41.18
18961212,56.77,41.46
18961213,57.29,41.73
18961214,57.29,42.01
18961215,57.57,42.29
18961216,57.69,42.56
18961217,57.69,42.83
18961218,58.11,43.10
18961219,58.14,43.38
18961220,58.18,43.66
18961221,58.21,43.94
18961222,58.21,44.22
18961223,58.21,44.50
18961224,58.21,44.78
18961225,58.21,45.07
18961226,58.27,45.35
18961227,59.17,45.63
18961228,59.19,45.91
18961229,59.61,46.18
18961230,60.70,46.45
18961231,60.82,46.72
18970101,T,0.24
18970102,0.01,0.48
18970103,0.37,0.72
18970104,0.47,0.97
18970105,0.48,1.22
18970106,0.48,1.47
18970107,0.48,1.72
18970108,0.48,1.98
18970109,0.48,2.23
18970110,0.48,2.47
18970111,0.48,2.72
18970112,0.48,2.96
18970113,0.48,3.19
18970114,0.48,3.42
18970115,0.56,3.66
18970116,0.59,3.90
18970117,1.01,4.14
18970118,1.30,4.38
18970119,1.98,4.62
18970120,2.03,4.85
18970121,2.05,5.08
18970122,2.09,5.30
18970123,2.41,5.52
18970124,2.41,5.74
18970125,2.41,5.95
18970126,2.41,6.16
18970127,2.91,6.37
18970128,3.31,6.58
18970129,3.67,6.78
18970130,3.71,6.99
18970131,4.10,7.19
18970201,4.36,7.41
18970202,4.78,7.63
18970203,5.45,7.85
18970204,6.31,8.07
18970205,6.43,8.29
18970206,6.46,8.50
18970207,6.47,8.72
18970208,6.78,8.94
18970209,7.14,9.16
18970210,7.90,9.38
18970211,9.00,9.60
18970212,9.48,9.82
18970213,9.89,10.02
18970214,10.27,10.23
18970215,11.18,10.43
18970216,11.31,10.62
18970217,11.72,10.82
18970218,11.74,11.01
18970219,11.75,11.21
18970220,11.75,11.41
18970221,11.75,11.61
18970222,11.75,11.80
18970223,11.75,11.99
18970224,11.75,12.18
18970225,11.75,12.37
18970226,11.75,12.56
18970227,12.05,12.76
18970228,12.08,12.95
18970301,12.08,13.14
18970302,12.08,13.34
18970303,12.11,13.53
18970304,12.35,13.71
18970305,12.44,13.89
18970306,12.51,14.06
18970307,12.54,14.23
18970308,13.14,14.40
18970309,13.46,14.57
18970310,13.76,14.74
18970311,13.93,14.91
18970312,14.01,15.07
18970313,14.25,15.23
18970314,14.42,15.39
18970315,14.46,15.55
18970316,14.63,15.72
18970317,15.10,15.88
18970318,15.54,16.03
18970319,15.68,16.18
18970320,15.72,16.33
18970321,15.96,16.48
18970322,16.82,16.63
18970323,17.64,16.79
18970324,18.48,16.93
18970325,18.58,17.08
18970326,18.84,17.23
18970327,19.74,17.39
18970328,19.90,17.54
18970329,19.93,17.69
18970330,19.98,17.83
18970331,20.53,17.98
18970401,20.53,18.12
18970402,20.61,18.25
18970403,20.68,18.39
18970404,20.68,18.52
18970405,21.28,18.65
18970406,21.28,18.77
18970407,21.28,18.90
18970408,21.28,19.02
18970409,21.28,19.14
18970410,21.28,19.27
18970411,21.28,19.39
18970412,21.28,19.51
18970413,21.28,19.62
18970414,21.28,19.74
18970415,21.28,19.85
18970416,21.28,19.96
18970417,21.28,20.07
18970418,22.00,20.18
18970419,22.10,20.29
18970420,22.36,20.40
18970421,22.39,20.51
18970422,22.41,20.61
18970423,22.41,20.71
18970424,22.41,20.80
18970425,22.41,20.89
18970426,22.41,20.98
18970427,22.41,21.07
18970428,22.41,21.15
18970429,22.41,21.23
18970430,22.57,21.31
18970501,22.57,21.38
18970502,22.57,21.45
18970503,22.57,21.53
18970504,22.57,21.60
18970505,22.85,21.67
18970506,22.97,21.75
18970507,22.97,21.82
18970508,22.97,21.90
18970509,22.97,21.97
18970510,22.97,22.04
18970511,22.97,22.11
18970512,22.97,22.18
18970513,22.97,22.25
18970514,22.97,22.33
18970515,22.97,22.40
18970516,23.09,22.47
18970517,23.09,22.54
18970518,23.09,22.61
18970519,23.09,22.68
18970520,23.09,22.75
18970521,23.09,22.81
18970522,23.09,22.88
18970523,23.09,22.95
18970524,23.09,23.02
18970525,23.09,23.09
18970526,23.09,23.16
18970527,23.09,23.23
18970528,23.09,23.30
18970529,23.09,23.37
18970530,23.09,23.44
18970531,23.09,23.50
18970601,23.09,23.57
18970602,23.09,23.64
18970603,23.09,23.70
18970604,23.09,23.77
18970605,23.09,23.82
18970606,23.09,23.88
18970607,23.09,23.94
18970608,23.09,24.00
18970609,23.09,24.05
18970610,23.09,24.11
18970611,23.09,24.16
18970612,23.09,24.21
18970613,23.19,24.26
18970614,23.19,24.32
18970615,23.19,24.37
18970616,23.19,24.41
18970617,23.19,24.46
18970618,23.19,24.50
18970619,23.19,24.55
18970620,23.64,24.59
18970621,24.44,24.62
18970622,24.54,24.66
18970623,24.54,24.70
18970624,24.54,24.73
18970625,24.70,24.76
18970626,24.70,24.79
18970627,24.70,24.82
18970628,24.70,24.85
18970629,24.70,24.87
18970630,24.88,24.90
18970701,24.88,24.92
18970702,24.88,24.94
18970703,24.88,24.96
18970704,24.88,24.98
18970705,24.88,24.99
18970706,24.88,25.01
18970707,24.88,25.02
18970708,24.88,25.04
18970709,24.88,25.05
18970710,24.88,25.06
18970711,24.88,25.07
18970712,24.88,25.08
18970713,24.88,25.09
18970714,24.88,25.10
18970715,24.88,25.11
18970716,24.88,25.11
18970717,24.88,25.12
18970718,24.88,25.13
18970719,24.88,25.14
18970720,24.88,25.14
18970721,24.88,25.15
18970722,24.88,25.15
18970723,24.88,25.16
18970724,24.88,25.17
18970725,24.88,25.17
18970726,24.88,25.18
18970727,24.88,25.19
18970728,24.88,25.20
18970729,24.88,25.20
18970730,24.88,25.21
18970731,24.88,25.22
18970801,24.88,25.23
18970802,24.88,25.24
18970803,24.88,25.25
18970804,24.88,25.26
18970805,24.88,25.27
18970806,24.88,25.28
18970807,24.88,25.29
18970808,24.88,25.30
18970809,24.88,25.31
18970810,24.88,25.32
18970811,24.88,25.34
18970812,24.88,25.36
18970813,24.88,25.37
18970814,24.88,25.39
18970815,24.88,25.41
18970816,24.88,25.42
18970817,24.88,25.44
18970818,24.88,25.46
18970819,24.88,25.48
18970820,24.88,25.50
18970821,24.88,25.51
18970822,24.88,25.53
18970823,24.88,25.55
18970824,24.88,25.57
18970825,24.88,25.60
18970826,24.88,25.62
18970827,24.88,25.64
18970828,24.88,25.66
18970829,24.88,25.69
18970830,24.88,25.71
18970831,24.88,25.73
18970901,25.21,25.76
18970902,25.66,25.78
18970903,25.85,25.81
18970904,26.55,25.85
18970905,26.87,25.88
18970906,26.87,25.91
18970907,27.02,25.94
18970908,27.03,25.97
18970909,27.07,26.00
18970910,27.07,26.03
18970911,27.07,26.06
18970912,27.07,26.10
18970913,27.07,26.13
18970914,27.13,26.16
18970915,27.13,26.20
18970916,27.13,26.24
18970917,27.13,26.29
18970918,27.13,26.34
18970919,27.13,26.39
18970920,27.13,26.44
18970921,27.13,26.50
18970922,27.13,26.55
18970923,27.13,26.61
18970924,27.13,26.66
18970925,27.13,26.72
18970926,27.13,26.79
18970927,27.19,26.86
18970928,27.49,26.93
18970929,28.34,27.00
18970930,28.38,27.07
18971001,28.42,27.15
18971002,28.42,27.24
18971003,28.42,27.32
18971004,28.42,27.41
18971005,28.42,27.49
18971006,28.42,27.58
18971007,28.42,27.68
18971008,28.42,27.77
18971009,28.42,27.86
18971010,28.42,27.96
18971011,28.42,28.05
18971012,28.54,28.16
18971013,28.64,28.26
18971014,28.64,28.38
18971015,28.64,28.49
18971016,28.64,28.60
18971017,28.64,28.73
18971018,28.74,28.85
18971019,29.16,28.98
18971020,29.82,29.11
18971021,30.11,29.24
18971022,30.86,29.38
18971023,31.06,29.53
18971024,31.06,29.67
18971025,31.06,29.82
18971026,31.06,29.97
18971027,31.06,30.12
18971028,31.06,30.28
18971029,31.06,30.44
18971030,31.07,30.60
18971031,31.07,30.77
18971101,31.07,30.93
18971102,31.07,31.10
18971103,31.18,31.27
18971104,31.45,31.44
18971105,32.65,31.63
18971106,32.75,31.83
18971107,32.94,32.04
18971108,33.21,32.26
18971109,33.97,32.48
18971110,34.13,32.71
18971111,34.18,32.94
18971112,34.36,33.17
18971113,34.88,33.41
18971114,35.06,33.65
18971115,35.81,33.90
18971116,36.81,34.14
18971117,39.31,34.40
18971118,42.01,34.67
18971119,42.49,34.93
18971120,42.63,35.20
18971121,43.20,35.46
18971122,43.37,35.73
18971123,43.41,35.99
18971124,43.45,36.26
18971125,43.45,36.54
18971126,43.46,36.82
18971127,43.46,37.11
18971128,44.21,37.40
18971129,44.81,37.69
18971130,44.81,38.00
18971201,44.81,38.30
18971202,44.81,38.61
18971203,45.22,38.91
18971204,46.30,39.21
18971205,47.16,39.50
18971206,49.21,39.78
18971207,49.89,40.06
18971208,50.37,40.35
18971209,51.02,40.63
18971210,52.37,40.91
18971211,52.45,41.18
18971212,53.65,41.46
18971213,54.40,41.73
18971214,54.48,42.01
18971215,54.50,42.29
18971216,54.53,42.56
18971217,54.70,42.83
18971218,54.70,43.10
18971219,54.72,43.38
18971220,54.72,43.66
18971221,54.72,43.94
18971222,54.72,44.22
18971223,55.22,44.50
18971224,56.00,44.78
18971225,56.63,45.07
18971226,58.35,45.35
18971227,59.40,45.63
18971228,59.43,45.91
18971229,59.44,46.18
18971230,59.44,46.45
18971231,59.44,46.72
18980101,T,0.24
18980102,0.05,0.48
18980103,0.06,0.72
18980104,0.10,0.97
18980105,0.10,1.22
18980106,0.22,1.47
18980107,0.42,1.72
18980108,0.48,1.98
18980109,0.48,2.23
18980110,0.52,2.47
18980111,0.52,2.72
18980112,0.62,2.96
18980113,0.98,3.19
18980114,1.06,3.42
18980115,1.10,3.66
18980116,1.10,3.90
18980117,1.56,4.14
18980118,2.96,4.38
18980119,3.32,4.62
18980120,3.32,4.85
18980121,3.32,5.08
18980122,3.62,5.30
18980123,3.72,5.52
18980124,3.72,5.74
18980125,3.72,5.95
18980126,3.72,6.16
18980127,3.72,6.37
18980128,3.74,6.58
18980129,3.84,6.78
18980130,3.85,6.99
18980131,3.85,7.19
18980201,3.85,7.41
18980202,4.56,7.63
18980203,4.59,7.85
18980204,4.75,8.07
18980205,5.81,8.29
18980206,6.16,8.50
18980207,7.55,8.72
18980208,7.57,8.94
18980209,7.95,9.16
18980210,7.98,9.38
18980211,8.01,9.60
18980212,8.07,9.82
18980213,8.41,10.02
18980214,8.43,10.23
18980215,8.89,10.43
18980216,8.99,10.62
18980217,9.07,10.82
18980218,9.76,11.01
18980219,9.90,11.21
18980220,10.85,11.41
18980221,10.97,11.61
18980222,11.32,11.80
18980223,11.32,11.99
18980224,11.35,12.18
18980225,11.42,12.37
18980226,11.44,12.56
18980227,11.68,12.76
18980228,11.72,12.95
18980301,11.72,13.14
18980302,12.32,13.34
18980303,12.32,13.53
18980304,12.32,13.71
18980305,12.32,13.89
18980306,12.32,14.06
18980307,12.32,14.23
18980308,12.38,14.40
18980309,12.38,14.57
18980310,12.38,14.74
18980311,12.38,14.91
18980312,12.56,15.07
18980313,12.86,15.23
18980314,13.06,15.39
18980315,13.06,15.55
18980316,13.06,15.72
18980317,13.06,15.88
18980318,13.06,16.03
18980319,13.10,16.18
18980320,13.32,16.33
18980321,13.32,16.48
18980322,13.32,16.63
18980323,13.47,16.79
18980324,13.61,16.93
18980325,13.64,17.08
18980326,13.64,17.23
18980327,13.67,17.39
18980328,13.75,17.54
18980329,13.75,17.69
18980330,13.75,17.83
18980331,13.75,17.98
18980401,13.78,18.12
18980402,13.78,18.25
18980403,13.78,18.39
18980404,13.78,18.52
18980405,13.85,18.65
18980406,13.93,18.77
18980407,14.63,18.90
18980408,15.33,19.02
18980409,15.48,19.14
18980410,15.48,19.27
18980411,15.48,19.39
18980412,15.48,19.51
18980413,15.48,19.62
18980414,15.48,19.74
18980415,15.48,19.85
18980416,15.48,19.96
18980417,15.48,20.07
18980418,15.48,20.18
18980419,15.48,20.29
18980420,15.78,20.40
18980421,16.42,20.51
18980422,16.48,20.61
18980423,16.48,20.71
18980424,16.48,20.80
18980425,16.70,20.89
18980426,16.72,20.98
18980427,16.72,21.07
18980428,16.72,21.15
18980429,16.72,21.23
18980430,16.72,21.31
18980501,16.72,21.38
18980502,16.72,21.45
18980503,16.72,21.53
18980504,16.72,21.60
18980505,16.72,21.67
18980506,16.72,21.75
18980507,16.72,21.82
18980508,16.72,21.90
18980509,16.72,21.97
18980510,16.72,22.04
18980511,16.72,22.11
18980512,16.72,22.18
18980513,16.72,22.25
18980514,17.12,22.33
18980515,17.13,22.40
18980516,17.14,22.47
18980517,17.14,22.54
18980518,17.14,22.61
18980519,17.17,22.68
18980520,17.89,22.75
18980521,18.11,22.81
18980522,18.16,22.88
18980523,18.16,22.95
18980524,18.16,23.02
18980525,18.16,23.09
18980526,18.16,23.16
18980527,18.16,23.23
18980528,18.22,23.30
18980529,18.77,23.37
18980530,19.12,23.44
18980531,19.20,23.50
18980601,19.20,23.57
18980602,19.20,23.64
18980603,19.20,23.70
18980604,19.20,23.77
18980605,19.20,23.82
18980606,19.20,23.88
18980607,19.20,23.94
18980608,19.20,24.00
18980609,19.20,24.05
18980610,19.20,24.11
18980611,19.20,24.16
18980612,19.20,24.21
18980613,19.20,24.26
18980614,19.20,24.32
18980615,19.20,24.37
18980616,19.20,24.41
18980617,19.20,24.46
18980618,19.20,24.50
18980619,19.20,24.55
18980620,19.20,24.59
18980621,19.20,24.62
18980622,19.20,24.66
18980623,19.20,24.70
18980624,19.20,24.73
18980625,19.20,24.76
18980626,19.20,24.79
18980627,19.20,24.82
18980628,19.20,24.85
18980629,19.20,24.87
18980630,19.20,24.90
18980701,19.20,24.92
18980702,19.20,24.94
18980703,19.20,24.96
18980704,19.20,24.98
18980705,19.20,24.99
18980706,19.20,25.01
18980707,19.20,25.02
18980708,19.20,25.04
18980709,19.20,25.05
18980710,19.20,25.06
18980711,19.20,25.07
18980712,19.20,25.08
18980713,19.20,25.09
18980714,19.20,25.10
18980715,19.20,25.11
18980716,19.20,25.11
18980717,19.20,25.12
18980718,19.20,25.13
18980719,19.20,25.14
18980720,19.20,25.14
18980721,19.20,25.15
18980722,19.20,25.15
18980723,19.20,25.16
18980724,19.20,25.17
18980725,19.20,25.17
18980726,19.20,25.18
18980727,19.20,25.19
18980728,19.20,25.20
18980729,19.20,25.20
18980730,19.20,25.21
18980731,19.20,25.22
18980801,19.20,25.23
18980802,19.20,25.24
18980803,19.20,25.25
18980804,19.20,25.26
18980805,19.20,25.27
18980806,19.20,25.28
18980807,19.20,25.29
18980808,19.20,25.30
18980809,19.20,25.31
18980810,19.20,25.32
18980811,19.20,25.34
18980812,19.20,25.36
18980813,19.20,25.37
18980814,19.20,25.39
18980815,19.20,25.41
18980816,19.20,25.42
18980817,19.20,25.44
18980818,19.20,25.46
18980819,19.20,25.48
18980820,19.20,25.50
18980821,19.20,25.51
18980822,19.20,25.53
18980823,19.20,25.55
18980824,19.20,25.57
18980825,19.20,25.60
18980826,19.20,25.62
18980827,19.20,25.64
18980828,19.20,25.66
18980829,19.20,25.69
18980830,19.20,25.71
18980831,19.20,25.73
18980901,19.20,25.76
18980902,19.20,25.78
18980903,19.20,25.81
18980904,19.20,25.85
18980905,19.20,25.88
18980906,19.20,25.91
18980907,19.20,25.94
18980908,19.20,25.97
18980909,19.20,26.00
18980910,19.20,26.03
18980911,19.20,26.06
18980912,19.20,26.10
18980913,19.20,26.13
18980914,19.20,26.16
18980915,19.20,26.20
18980916,19.20,26.24
18980917,19.20,26.29
18980918,19.20,26.34
18980919,19.20,26.39
18980920,19.20,26.44
18980921,19.20,26.50
18980922,19.20,26.55
18980923,19.20,26.61
18980924,19.20,26.66
18980925,19.20,26.72
18980926,19.20,26.79
18980927,19.20,26.86
18980928,19.20,26.93
18980929,19.20,27.00
18980930,19.20,27.07
18981001,19.30,27.15
18981002,19.30,27.24
18981003,19.32,27.32
18981004,19.33,27.41
18981005,19.33,27.49
18981006,19.33,27.58
18981007,19.33,27.68
18981008,19.42,27.77
18981009,19.46,27.86
18981010,19.50,27.96
18981011,19.55,28.05
18981012,19.58,28.16
18981013,19.86,28.26
18981014,19.89,28.38
18981015,19.89,28.49
18981016,19.99,28.60
18981017,20.00,28.73
18981018,20.00,28.85
18981019,20.00,28.98
18981020,20.00,29.11
18981021,20.00,29.24
18981022,20.04,29.38
18981023,20.07,29.53
18981024,20.07,29.67
18981025,20.15,29.82
18981026,20.16,29.97
18981027,20.18,30.12
18981028,20.18,30.28
18981029,20.21,30.44
18981030,20.77,30.60
18981031,20.79,30.77
18981101,20.94,30.93
18981102,21.14,31.10
18981103,21.17,31.27
18981104,21.22,31.44
18981105,21.24,31.63
18981106,21.39,31.83
18981107,21.39,32.04
18981108,21.39,32.26
18981109,21.44,32.48
18981110,21.44,32.71
18981111,21.44,32.94
18981112,21.44,33.17
18981113,21.44,33.41
18981114,21.44,33.65
18981115,21.65,33.90
18981116,21.91,34.14
18981117,22.15,34.40
18981118,22.43,34.67
18981119,22.48,34.93
18981120,22.81,35.20
18981121,23.65,35.46
18981122,24.41,35.73
18981123,24.41,35.99
18981124,24.41,36.26
18981125,24.70,36.54
18981126,25.40,36.82
18981127,25.73,37.11
18981128,26.12,37.40
18981129,26.90,37.69
18981130,27.64,38.00
18981201,27.76,38.30
18981202,27.78,38.61
18981203,28.50,38.91
18981204,28.50,39.21
18981205,28.50,39.50
