date,precipitation,precipitation_normal
20010608,8.94,19.22
20010609,8.94,19.27
20010610,8.96,19.32
20010611,9.12,19.37
20010612,9.12,19.41
20010613,9.12,19.46
20010614,9.12,19.51
20010615,9.12,19.56
20010616,9.12,19.61
20010617,9.12,19.66
20010618,9.12,19.70
20010619,9.12,19.74
20010620,9.12,19.78
20010621,9.12,19.82
20010622,9.12,19.85
20010623,9.12,19.88
20010624,9.32,19.91
20010625,9.32,19.94
20010626,9.62,19.97
20010627,10.32,19.99
20010628,10.36,20.02
20010629,10.36,20.04
20010630,10.36,20.06
20010701,10.36,20.08
20010702,10.36,20.09
20010703,10.36,20.10
20010704,10.36,20.12
20010705,10.36,20.13
20010706,10.36,20.15
20010707,10.36,20.16
20010708,10.36,20.17
20010709,10.36,20.18
20010710,10.36,20.20
20010711,10.36,20.21
20010712,10.36,20.21
20010713,10.36,20.22
20010714,10.36,20.22
20010715,10.36,20.23
20010716,10.37,20.24
20010717,10.37,20.24
20010718,10.37,20.25
20010719,10.37,20.25
20010720,10.37,20.26
20010721,10.37,20.26
20010722,10.37,20.27
20010723,10.37,20.27
20010724,10.37,20.27
20010725,10.37,20.28
20010726,10.37,20.28
20010727,10.37,20.29
20010728,10.42,20.29
20010729,10.62,20.30
20010730,10.63,20.30
20010731,10.63,20.31
20010801,10.63,20.32
20010802,10.63,20.32
20010803,10.63,20.33
20010804,10.63,20.33
20010805,10.63,20.34
20010806,10.63,20.34
20010807,10.63,20.35
20010808,10.63,20.36
20010809,10.63,20.37
20010810,10.63,20.38
20010811,10.63,20.39
20010812,10.63,20.40
20010813,10.63,20.41
20010814,10.63,20.42
20010815,10.63,20.43
20010816,10.63,20.44
20010817,10.63,20.45
20010818,10.63,20.46
20010819,10.63,20.48
20010820,10.63,20.49
20010821,10.83,20.50
20010822,11.67,20.52
20010823,11.68,20.53
20010824,11.69,20.55
20010825,11.69,20.56
20010826,11.69,20.58
20010827,11.69,20.60
20010828,11.69,20.61
20010829,11.69,20.63
20010830,11.69,20.65
20010831,11.69,20.67
20010901,11.69,20.69
20010902,11.69,20.71
20010903,11.69,20.74
20010904,11.69,20.77
20010905,11.72,20.80
20010906,11.72,20.83
20010907,11.72,20.86
20010908,11.72,20.89
20010909,11.72,20.93
20010910,11.72,20.96
20010911,11.72,20.99
20010912,11.72,21.03
20010913,11.72,21.06
20010914,11.72,21.10
20010915,11.77,21.14
20010916,11.77,21.18
20010917,11.77,21.23
20010918,11.77,21.27
20010919,11.77,21.32
20010920,11.77,21.38
20010921,11.77,21.43
20010922,11.77,21.48
20010923,11.77,21.53
20010924,11.77,21.58
20010925,12.05,21.64
20010926,12.26,21.70
20010927,12.27,21.77
20010928,12.27,21.83
20010929,12.27,21.90
20010930,12.27,21.97
20011001,12.27,22.05
20011002,12.27,22.13
20011003,12.27,22.20
20011004,12.27,22.28
20011005,12.27,22.36
20011006,12.27,22.44
20011007,12.27,22.53
20011008,12.28,22.63
20011009,12.28,22.72
20011010,12.74,22.82
20011011,12.74,22.92
20011012,12.74,23.02
20011013,12.74,23.13
20011014,12.75,23.24
20011015,12.75,23.34
20011016,12.75,23.45
20011017,12.76,23.57
20011018,12.76,23.68
20011019,12.76,23.80
20011020,12.76,23.93
20011021,12.92,24.05
20011022,13.28,24.18
20011023,13.33,24.32
20011024,13.33,24.46
20011025,13.33,24.59
20011026,13.34,24.73
20011027,13.73,24.87
20011028,13.73,25.01
20011029,14.04,25.15
20011030,14.72,25.30
20011031,14.92,25.45
20011101,14.99,25.60
20011102,14.99,25.75
20011103,15.00,25.90
20011104,15.09,26.06
20011105,15.11,26.23
20011106,15.11,26.39
20011107,15.11,26.56
20011108,15.11,26.74
20011109,15.11,26.92
20011110,15.11,27.10
20011111,15.14,27.30
20011112,15.38,27.49
20011113,16.39,27.69
20011114,16.56,27.88
20011115,16.64,28.08
20011116,16.82,28.27
20011117,16.83,28.47
20011118,16.83,28.68
20011119,17.57,28.88
20011120,17.97,29.09
20011121,18.52,29.29
20011122,19.06,29.49
20011123,19.10,29.70
20011124,19.44,29.90
20011125,19.55,30.11
20011126,19.57,30.32
20011127,19.59,30.53
20011128,21.28,30.75
20011129,21.34,30.97
20011130,22.08,31.19
20011201,23.32,31.41
20011202,23.59,31.63
20011203,24.04,31.85
20011204,25.04,32.07
20011205,25.23,32.28
20011206,25.57,32.50
20011207,25.57,32.72
20011208,25.61,32.93
20011209,25.64,33.14
20011210,25.69,33.34
20011211,25.76,33.54
20011212,25.95,33.75
20011213,26.95,33.95
20011214,27.20,34.17
20011215,27.32,34.39
20011216,28.11,34.60
20011217,28.11,34.81
20011218,28.69,35.02
20011219,28.86,35.23
20011220,29.07,35.44
20011221,29.07,35.64
20011222,29.10,35.85
20011223,29.10,36.06
20011224,29.10,36.26
20011225,29.10,36.47
20011226,29.10,36.67
20011227,29.40,36.86
20011228,29.44,37.06
20011229,29.46,37.26
20011230,29.63,37.45
20011231,29.67,37.64
20020101,0.50,0.19
20020102,0.58,0.37
20020103,0.83,0.56
20020104,0.84,0.75
20020105,1.26,0.94
20020106,2.42,1.14
20020107,3.33,1.33
20020108,3.46,1.52
20020109,3.46,1.71
20020110,3.51,1.90
20020111,3.51,2.08
20020112,3.64,2.26
20020113,3.64,2.43
20020114,3.65,2.60
20020115,3.65,2.78
20020116,3.66,2.95
20020117,3.69,3.13
20020118,3.82,3.31
20020119,3.94,3.48
20020120,4.89,3.66
20020121,5.42,3.83
20020122,5.69,4.00
20020123,5.72,4.17
20020124,6.32,4.35
20020125,7.48,4.52
20020126,7.95,4.69
20020127,8.04,4.86
20020128,8.04,5.02
20020129,8.04,5.19
20020130,8.05,5.35
20020131,8.31,5.51
20020201,8.31,5.67
20020202,8.39,5.83
20020203,8.50,5.98
20020204,8.50,6.14
20020205,8.62,6.29
20020206,8.83,6.44
20020207,9.84,6.59
20020208,10.00,6.74
20020209,10.00,6.89
20020210,10.08,7.04
20020211,10.08,7.19
20020212,10.08,7.33
20020213,10.08,7.48
20020214,10.08,7.63
20020215,10.08,7.77
20020216,10.18,7.91
20020217,10.22,8.05
20020218,10.33,8.19
20020219,10.82,8.33
20020220,10.83,8.46
20020221,10.90,8.60
20020222,11.06,8.74
20020223,11.50,8.87
20020224,11.50,9.01
20020225,11.50,9.15
20020226,11.50,9.29
20020227,11.50,9.44
20020228,11.50,9.59
20020301,11.50,9.74
20020302,11.50,9.88
20020303,11.50,10.02
20020304,11.50,10.16
20020305,11.77,10.29
20020306,12.79,10.43
20020307,12.82,10.56
20020308,12.82,10.70
20020309,12.95,10.83
20020310,13.30,10.97
20020311,14.48,11.10
20020312,14.89,11.24
20020313,15.14,11.38
20020314,15.15,11.52
20020315,15.25,11.66
20020316,15.43,11.81
20020317,15.46,11.95
20020318,15.87,12.09
20020319,16.35,12.23
20020320,16.35,12.36
20020321,16.35,12.50
20020322,16.35,12.63
20020323,16.45,12.76
20020324,16.45,12.90
20020325,16.45,13.03
20020326,16.45,13.16
20020327,16.45,13.29
20020328,16.45,13.41
20020329,16.45,13.53
20020330,16.45,13.65
20020331,16.45,13.76
20020401,16.45,13.89
20020402,16.45,14.02
20020403,16.45,14.15
20020404,16.45,14.28
20020405,16.63,14.40
20020406,16.64,14.52
20020407,16.64,14.64
20020408,16.64,14.76
20020409,17.03,14.88
20020410,17.21,14.99
20020411,17.28,15.10
20020412,17.30,15.21
20020413,17.92,15.31
20020414,17.97,15.40
20020415,17.98,15.50
20020416,17.99,15.59
20020417,18.06,15.69
20020418,18.06,15.78
20020419,18.06,15.87
20020420,18.06,15.97
20020421,18.06,16.06
20020422,18.06,16.14
20020423,18.06,16.22
20020424,18.06,16.30
20020425,18.06,16.38
20020426,18.15,16.46
20020427,18.15,16.54
20020428,18.15,16.61
20020429,18.15,16.68
20020430,18.15,16.75
20020501,18.15,16.81
20020502,18.15,16.88
20020503,18.15,16.94
20020504,18.15,17.01
20020505,18.19,17.08
20020506,18.19,17.14
20020507,18.19,17.21
20020508,18.19,17.27
20020509,18.19,17.34
20020510,18.19,17.40
20020511,18.19,17.47
20020512,18.19,17.53
20020513,18.24,17.59
20020514,18.25,17.66
20020515,18.25,17.72
20020516,18.54,17.79
20020517,18.58,17.85
20020518,18.59,17.92
20020519,18.77,17.98
20020520,18.87,18.04
20020521,18.89,18.10
20020522,18.94,18.17
20020523,18.94,18.23
20020524,18.94,18.29
20020525,18.95,18.36
20020526,18.95,18.43
20020527,19.14,18.49
20020528,19.40,18.56
20020529,19.40,18.62
20020530,19.40,18.68
20020531,19.40,18.74
20020601,19.40,18.81
20020602,19.40,18.87
20020603,19.40,18.94
20020604,19.40,19.00
20020605,19.40,19.05
20020606,19.40,19.11
20020607,19.42,19.16
20020608,19.61,19.22
20020609,19.61,19.27
20020610,19.61,19.32
20020611,19.61,19.37
20020612,19.61,19.41
20020613,19.61,19.46
20020614,19.61,19.51
20020615,19.61,19.56
20020616,19.61,19.61
20020617,19.87,19.66
20020618,19.88,19.70
20020619,19.88,19.74
20020620,19.88,19.78
20020621,19.88,19.82
20020622,19.88,19.85
20020623,19.88,19.88
20020624,19.88,19.91
20020625,19.88,19.94
20020626,19.88,19.97
20020627,19.90,19.99
20020628,20.74,20.02
20020629,20.76,20.04
20020630,20.76,20.06
20020701,20.76,20.08
20020702,20.76,20.09
20020703,20.76,20.10
20020704,20.76,20.12
20020705,20.76,20.13
20020706,20.76,20.15
20020707,20.86,20.16
20020708,20.86,20.17
20020709,20.86,20.18
20020710,20.86,20.20
20020711,20.86,20.21
20020712,20.86,20.21
20020713,20.86,20.22
20020714,20.86,20.22
20020715,20.86,20.23
20020716,20.86,20.24
20020717,20.86,20.24
20020718,20.86,20.25
20020719,20.87,20.25
20020720,20.87,20.26
20020721,20.87,20.26
20020722,20.87,20.27
20020723,20.87,20.27
20020724,20.87,20.27
20020725,20.87,20.28
20020726,20.87,20.28
20020727,20.87,20.29
20020728,20.87,20.29
20020729,20.87,20.30
20020730,20.87,20.30
20020731,20.87,20.31
20020801,20.87,20.32
20020802,20.87,20.32
20020803,20.87,20.33
20020804,21.14,20.33
20020805,21.14,20.34
20020806,21.17,20.34
20020807,21.17,20.35
20020808,21.17,20.36
20020809,21.17,20.37
20020810,21.17,20.38
20020811,21.17,20.39
20020812,21.17,20.40
20020813,21.17,20.41
20020814,21.17,20.42
20020815,21.17,20.43
20020816,21.17,20.44
20020817,21.17,20.45
20020818,21.17,20.46
20020819,21.17,20.48
20020820,21.26,20.49
20020821,21.26,20.50
20020822,21.26,20.52
20020823,21.26,20.53
20020824,21.26,20.55
20020825,21.26,20.56
20020826,21.26,20.58
20020827,21.26,20.60
20020828,21.26,20.61
20020829,21.26,20.63
20020830,21.26,20.65
20020831,21.26,20.67
20020901,21.26,20.69
20020902,21.26,20.71
20020903,21.26,20.74
20020904,21.26,20.77
20020905,21.26,20.80
20020906,21.53,20.83
20020907,21.56,20.86
20020908,21.56,20.89
20020909,21.56,20.93
20020910,21.56,20.96
20020911,21.56,20.99
20020912,21.56,21.03
20020913,21.56,21.06
20020914,21.56,21.10
20020915,21.56,21.14
20020916,22.38,21.18
20020917,22.51,21.23
20020918,22.52,21.27
20020919,22.52,21.32
20020920,22.52,21.38
20020921,22.52,21.43
20020922,22.52,21.48
20020923,22.52,21.53
20020924,22.52,21.58
20020925,22.52,21.64
20020926,22.52,21.70
20020927,22.52,21.77
20020928,22.52,21.83
20020929,22.76,21.90
20020930,22.89,21.97
20021001,22.89,22.05
20021002,22.90,22.13
20021003,23.30,22.20
20021004,23.31,22.28
20021005,23.31,22.36
20021006,23.31,22.44
20021007,23.32,22.53
20021008,23.33,22.63
20021009,23.33,22.72
20021010,23.33,22.82
20021011,23.33,22.92
20021012,23.33,23.02
20021013,23.33,23.13
20021014,23.33,23.24
20021015,23.33,23.34
20021016,23.33,23.45
20021017,23.33,23.57
20021018,23.33,23.68
20021019,23.33,23.80
20021020,23.33,23.93
20021021,23.33,24.05
20021022,23.33,24.18
20021023,23.33,24.32
20021024,23.33,24.46
20021025,23.33,24.59
20021026,23.33,24.73
20021027,23.33,24.87
20021028,23.34,25.01
20021029,23.34,25.15
20021030,23.34,25.30
20021031,23.34,25.45
20021101,23.34,25.60
20021102,23.34,25.75
20021103,23.34,25.90
20021104,23.34,26.06
20021105,23.34,26.23
20021106,23.42,26.39
20021107,23.81,26.56
20021108,23.99,26.74
20021109,24.67,26.92
20021110,24.78,27.10
20021111,24.92,27.30
20021112,25.49,27.49
20021113,26.08,27.69
20021114,26.09,27.88
20021115,26.10,28.08
20021116,26.30,28.27
20021117,26.41,28.47
20021118,26.63,28.68
20021119,26.64,28.88
20021120,26.66,29.09
20021121,26.67,29.29
20021122,26.67,29.49
20021123,26.69,29.70
20021124,26.76,29.90
20021125,26.76,30.11
20021126,26.76,30.32
20021127,26.76,30.53
20021128,26.76,30.75
20021129,26.76,30.97
20021130,26.76,31.19
20021201,26.76,31.41
20021202,26.76,31.63
20021203,26.76,31.85
20021204,27.03,32.07
20021205,27.03,32.28
20021206,27.03,32.50
20021207,27.03,32.72
20021208,27.03,32.93
20021209,27.33,33.14
20021210,27.90,33.34
20021211,28.76,33.54
20021212,29.75,33.75
20021213,30.00,33.95
20021214,31.07,34.17
20021215,31.84,34.39
20021216,32.60,34.60
20021217,32.82,34.81
20021218,33.11,35.02
20021219,33.11,35.23
20021220,33.33,35.44
20021221,33.44,35.64
20021222,33.70,35.85
20021223,33.70,36.06
20021224,33.78,36.26
20021225,33.84,36.47
20021226,34.37,36.67
20021227,34.76,36.86
20021228,35.21,37.06
20021229,35.36,37.26
20021230,36.84,37.45
20021231,36.88,37.64
20030101,0.17,0.19
20030102,0.71,0.37
20030103,0.93,0.56
20030104,1.28,0.75
20030105,1.28,0.94
20030106,1.28,1.14
20030107,1.28,1.33
20030108,1.28,1.52
20030109,1.28,1.71
20030110,1.28,1.90
20030111,1.60,2.08
20030112,2.34,2.26
20030113,2.67,2.43
20030114,2.68,2.60
20030115,2.68,2.78
20030116,2.68,2.95
20030117,2.68,3.13
20030118,2.68,3.31
20030119,2.68,3.48
20030120,2.68,3.66
20030121,2.72,3.83
20030122,3.15,4.00
20030123,3.26,4.17
20030124,3.66,4.35
20030125,3.80,4.52
20030126,4.19,4.69
20030127,4.21,4.86
20030128,4.21,5.02
20030129,5.24,5.19
20030130,5.90,5.35
20030131,7.62,5.51
20030201,7.63,5.67
20030202,7.67,5.83
20030203,7.68,5.98
20030204,7.68,6.14
20030205,7.68,6.29
20030206,7.68,6.44
20030207,7.68,6.59
20030208,7.68,6.74
20030209,7.68,6.89
20030210,7.68,7.04
20030211,7.68,7.19
20030212,7.69,7.33
20030213,7.69,7.48
20030214,7.69,7.63
20030215,8.27,7.77
20030216,8.76,7.91
20030217,10.21,8.05
20030218,10.26,8.19
20030219,10.43,8.33
20030220,10.46,8.46
20030221,10.55,8.60
20030222,10.56,8.74
20030223,10.56,8.87
20030224,10.56,9.01
20030225,10.56,9.15
20030226,10.56,9.29
20030227,10.56,9.44
20030228,10.85,9.59
20030301,10.85,9.74
20030302,10.99,9.88
20030303,11.00,10.02
20030304,11.02,10.16
20030305,11.03,10.29
20030306,11.55,10.43
20030307,12.77,10.56
20030308,13.23,10.70
20030309,13.76,10.83
20030310,13.80,10.97
20030311,13.82,11.10
20030312,14.01,11.24
20030313,14.21,11.38
20030314,14.47,11.52
20030315,14.64,11.66
20030316,14.64,11.81
20030317,14.65,11.95
20030318,14.69,12.09
20030319,15.00,12.23
20030320,15.08,12.36
20030321,16.04,12.50
20030322,16.55,12.63
20030323,16.72,12.76
20030324,16.75,12.90
20030325,16.99,13.03
20030326,17.19,13.16
20030327,17.23,13.29
20030328,17.24,13.41
20030329,17.24,13.53
20030330,17.24,13.65
20030331,17.26,13.76
20030401,17.41,13.89
20030402,17.67,14.02
20030403,17.96,14.15
20030404,18.13,14.28
20030405,18.33,14.40
20030406,18.51,14.52
20030407,18.74,14.64
20030408,18.87,14.76
20030409,18.88,14.88
20030410,18.98,14.99
20030411,19.19,15.10
20030412,20.14,15.21
20030413,20.20,15.31
20030414,20.25,15.40
20030415,20.31,15.50
20030416,20.33,15.59
20030417,20.36,15.69
20030418,20.36,15.78
20030419,20.36,15.87
20030420,20.48,15.97
20030421,20.73,16.06
20030422,20.74,16.14
20030423,21.50,16.22
20030424,21.67,16.30
20030425,21.92,16.38
20030426,22.06,16.46
20030427,22.07,16.54
20030428,22.36,16.61
20030429,22.59,16.68
20030430,22.62,16.75
20030501,22.63,16.81
20030502,22.63,16.88
20030503,22.82,16.94
20030504,22.94,17.01
20030505,22.95,17.08
20030506,22.95,17.14
20030507,22.95,17.21
20030508,22.97,17.27
20030509,22.98,17.34
20030510,22.98,17.40
20030511,23.50,17.47
20030512,23.50,17.53
20030513,23.51,17.59
20030514,23.51,17.66
20030515,23.54,17.72
20030516,23.87,17.79
20030517,23.99,17.85
20030518,24.00,17.92
20030519,24.00,17.98
20030520,24.00,18.04
20030521,24.00,18.10
20030522,24.00,18.17
20030523,24.00,18.23
20030524,24.02,18.29
20030525,24.02,18.36
20030526,24.02,18.43
20030527,24.02,18.49
20030528,24.02,18.56
20030529,24.02,18.62
20030530,24.50,18.68
20030531,24.50,18.74
20030601,24.50,18.81
20030602,24.50,18.87
20030603,24.50,18.94
20030604,24.50,19.00
20030605,24.50,19.05
20030606,24.50,19.11
20030607,24.50,19.16
20030608,24.50,19.22
20030609,24.50,19.27
20030610,24.50,19.32
20030611,24.50,19.37
20030612,24.50,19.41
20030613,24.52,19.46
20030614,24.52,19.51
20030615,24.52,19.56
20030616,24.52,19.61
20030617,24.52,19.66
20030618,24.57,19.70
20030619,24.57,19.74
20030620,24.61,19.78
20030621,24.64,19.82
20030622,24.67,19.85
20030623,24.67,19.88
20030624,24.67,19.91
20030625,24.67,19.94
20030626,24.67,19.97
20030627,24.67,19.99
20030628,24.67,20.02
20030629,24.67,20.04
20030630,24.69,20.06
20030701,24.69,20.08
20030702,24.69,20.09
20030703,24.69,20.10
20030704,24.69,20.12
20030705,24.69,20.13
20030706,24.69,20.15
20030707,24.69,20.16
20030708,24.69,20.17
20030709,24.69,20.18
20030710,24.69,20.20
20030711,24.69,20.21
20030712,24.69,20.21
20030713,24.69,20.22
20030714,24.69,20.22
20030715,24.69,20.23
20030716,24.69,20.24
20030717,24.69,20.24
20030718,24.69,20.25
20030719,24.69,20.25
20030720,24.69,20.26
20030721,24.69,20.26
20030722,24.69,20.27
20030723,24.69,20.27
20030724,24.69,20.27
20030725,24.69,20.28
20030726,24.69,20.28
20030727,24.69,20.29
20030728,24.69,20.29
20030729,24.69,20.30
20030730,24.69,20.30
20030731,24.69,20.31
20030801,24.69,20.32
20030802,24.69,20.32
20030803,24.69,20.33
20030804,24.69,20.33
20030805,24.97,20.34
20030806,24.97,20.34
20030807,24.97,20.35
20030808,25.10,20.36
20030809,25.10,20.37
20030810,25.10,20.38
20030811,25.10,20.39
20030812,25.10,20.40
20030813,25.10,20.41
20030814,25.10,20.42
20030815,25.10,20.43
20030816,25.10,20.44
20030817,25.10,20.45
20030818,25.10,20.46
20030819,25.10,20.48
20030820,25.10,20.49
20030821,25.10,20.50
20030822,25.12,20.52
20030823,25.12,20.53
20030824,25.12,20.55
20030825,25.12,20.56
20030826,25.12,20.58
20030827,25.12,20.60
20030828,25.12,20.61
20030829,25.12,20.63
20030830,25.12,20.65
20030831,25.12,20.67
20030901,25.12,20.69
20030902,25.12,20.71
20030903,25.12,20.74
20030904,25.12,20.77
20030905,25.12,20.80
20030906,25.12,20.83
20030907,25.31,20.86
20030908,25.48,20.89
20030909,25.83,20.93
20030910,25.85,20.96
20030911,25.85,20.99
20030912,25.86,21.03
20030913,25.86,21.06
20030914,25.86,21.10
20030915,25.86,21.14
20030916,25.94,21.18
20030917,25.95,21.23
20030918,25.95,21.27
20030919,25.95,21.32
20030920,25.95,21.38
20030921,25.95,21.43
20030922,25.95,21.48
20030923,25.95,21.53
20030924,25.95,21.58
20030925,25.95,21.64
20030926,25.95,21.70
20030927,25.95,21.77
20030928,25.95,21.83
20030929,25.95,21.90
20030930,25.95,21.97
20031001,25.95,22.05
20031002,25.95,22.13
20031003,25.95,22.20
20031004,25.96,22.28
20031005,25.96,22.36
20031006,26.40,22.44
20031007,26.40,22.53
20031008,26.44,22.63
20031009,26.60,22.72
20031010,26.62,22.82
20031011,26.94,22.92
20031012,27.08,23.02
20031013,27.09,23.13
20031014,27.15,23.24
20031015,27.42,23.34
20031016,27.45,23.45
20031017,27.45,23.57
20031018,27.46,23.68
20031019,27.85,23.80
20031020,27.85,23.93
20031021,27.85,24.05
20031022,27.96,24.18
20031023,27.97,24.32
20031024,27.97,24.46
20031025,27.97,24.59
20031026,27.97,24.73
20031027,27.97,24.87
20031028,27.97,25.01
20031029,28.19,25.15
20031030,28.19,25.30
20031031,28.19,25.45
20031101,28.19,25.60
20031102,28.39,25.75
20031103,28.39,25.90
20031104,28.39,26.06
20031105,28.39,26.23
20031106,28.39,26.39
20031107,28.43,26.56
20031108,28.43,26.74
20031109,28.51,26.92
20031110,28.57,27.10
20031111,28.58,27.30
20031112,28.58,27.49
20031113,28.58,27.69
20031114,28.59,27.88
20031115,28.73,28.08
20031116,29.24,28.27
20031117,29.36,28.47
20031118,29.37,28.68
20031119,30.20,28.88
20031120,30.34,29.09
20031121,30.37,29.29
20031122,30.37,29.49
20031123,30.49,29.70
20031124,30.52,29.90
20031125,31.14,30.11
20031126,31.31,30.32
20031127,31.31,30.53
20031128,32.04,30.75
20031129,32.49,30.97
20031130,32.67,31.19
20031201,32.72,31.41
20031202,32.95,31.63
20031203,32.95,31.85
20031204,33.37,32.07
20031205,34.03,32.28
20031206,34.08,32.50
20031207,34.61,32.72
20031208,34.61,32.93
20031209,35.00,33.14
20031210,35.11,33.34
20031211,35.34,33.54
20031212,35.57,33.75
20031213,36.85,33.95
20031214,37.18,34.17
20031215,37.18,34.39
20031216,37.22,34.60
20031217,37.22,34.81
20031218,37.22,35.02
20031219,37.33,35.23
20031220,37.60,35.44
20031221,37.62,35.64
20031222,37.62,35.85
20031223,37.87,36.06
20031224,39.13,36.26
20031225,39.20,36.47
20031226,39.22,36.67
20031227,39.76,36.86
20031228,40.35,37.06
20031229,40.90,37.26
20031230,40.95,37.45
20031231,41.11,37.64
20040101,0.25,0.19
20040102,0.44,0.37
20040103,0.55,0.56
20040104,0.55,0.75
20040105,0.56,0.94
20040106,1.30,1.14
20040107,1.61,1.33
20040108,1.92,1.52
20040109,1.99,1.71
20040110,2.00,1.90
20040111,2.00,2.08
20040112,2.01,2.26
20040113,2.03,2.43
20040114,2.15,2.60
20040115,2.18,2.78
20040116,2.18,2.95
20040117,2.20,3.13
20040118,2.42,3.31
20040119,2.47,3.48
20040120,2.47,3.66
20040121,2.47,3.83
20040122,2.55,4.00
20040123,2.92,4.17
20040124,2.92,4.35
20040125,2.95,4.52
20040126,2.97,4.69
20040127,3.39,4.86
20040128,4.70,5.02
20040129,5.52,5.19
20040130,6.14,5.35
20040131,6.25,5.51
20040201,6.39,5.67
20040202,6.57,5.83
20040203,6.61,5.98
20040204,6.61,6.14
20040205,6.61,6.29
20040206,6.78,6.44
20040207,6.79,6.59
20040208,6.79,6.74
20040209,6.79,6.89
20040210,6.79,7.04
20040211,6.79,7.19
20040212,6.79,7.33
20040213,6.84,7.48
20040214,7.12,7.63
20040215,7.14,7.77
20040216,7.85,7.91
20040217,8.40,8.05
20040218,8.53,8.19
20040219,8.53,8.33
20040220,8.53,8.46
20040221,8.53,8.60
20040222,8.53,8.74
20040223,8.55,8.87
20040224,8.92,9.01
20040225,9.41,9.15
20040226,9.64,9.29
20040227,9.82,9.44
20040228,9.84,9.59
20040229,10.25,9.59
20040301,10.27,9.74
20040302,10.27,9.88
20040303,10.27,10.02
20040304,10.27,10.16
20040305,10.27,10.29
20040306,10.27,10.43
20040307,10.27,10.56
20040308,10.27,10.70
20040309,10.27,10.83
20040310,10.28,10.97
20040311,10.28,11.10
20040312,10.28,11.24
20040313,10.28,11.38
20040314,10.28,11.52
20040315,10.28,11.66
20040316,10.28,11.81
20040317,10.28,11.95
20040318,10.36,12.09
20040319,10.37,12.23
20040320,10.37,12.36
20040321,10.37,12.50
20040322,10.37,12.63
20040323,10.38,12.76
20040324,10.58,12.90
20040325,11.05,13.03
20040326,11.34,13.16
20040327,11.34,13.29
20040328,11.34,13.41
