date,min,max,normal_min,normal_max
19391025,40.0,52.0,44.4,58.4
19391026,43.0,56.0,44.1,58.0
19391027,49.0,60.0,43.9,57.6
19391028,50.0,65.0,43.6,57.1
19391029,48.0,64.0,43.4,56.7
19391030,48.0,62.0,43.2,56.3
19391031,45.0,62.0,43.0,55.9
19391101,42.0,61.0,42.7,55.5
19391102,44.0,53.0,42.5,55.1
19391103,44.0,56.0,42.3,54.7
19391104,37.0,57.0,42.1,54.3
19391105,36.0,54.0,41.9,53.9
19391106,36.0,60.0,41.7,53.5
19391107,37.0,65.0,41.5,53.1
19391108,,,41.3,52.7
19391109,32.0,56.0,41.1,52.4
19391110,34.0,56.0,40.9,52.0
19391111,35.0,59.0,40.7,51.6
19391112,39.0,52.0,40.5,51.2
19391113,40.0,50.0,40.3,50.9
19391114,40.0,59.0,40.1,50.5
19391115,42.0,55.0,39.9,50.1
19391116,38.0,52.0,39.7,49.8
19391117,38.0,51.0,39.5,49.4
19391118,41.0,55.0,39.3,49.1
19391119,42.0,54.0,39.1,48.7
19391120,42.0,51.0,38.9,48.4
19391121,40.0,55.0,38.7,48.0
19391122,40.0,58.0,38.5,47.7
19391123,45.0,54.0,38.3,47.4
19391124,42.0,54.0,38.1,47.1
19391125,42.0,51.0,37.9,46.7
19391126,39.0,45.0,37.7,46.4
19391127,40.0,50.0,37.6,46.1
19391128,41.0,47.0,37.4,45.8
19391129,40.0,55.0,37.2,45.5
19391130,40.0,59.0,37.0,45.2
19391201,46.0,56.0,36.8,45.0
19391202,46.0,56.0,36.6,44.7
19391203,44.0,55.0,36.4,44.4
19391204,41.0,52.0,36.3,44.2
19391205,38.0,51.0,36.1,43.9
19391206,38.0,51.0,35.9,43.7
19391207,41.0,50.0,35.7,43.5
19391208,43.0,54.0,35.6,43.3
19391209,41.0,52.0,35.4,43.1
19391210,44.0,52.0,35.2,42.9
19391211,,,35.1,42.7
19391212,39.0,48.0,34.9,42.5
19391213,41.0,42.0,34.8,42.4
19391214,40.0,60.0,34.7,42.2
19391215,40.0,62.0,34.5,42.1
19391216,44.0,58.0,34.4,42.0
19391217,46.0,51.0,34.3,41.8
19391218,,,34.2,41.7
19391219,42.0,52.0,34.1,41.7
19391220,42.0,50.0,34.0,41.6
19391221,39.0,47.0,33.9,41.5
19391222,36.0,46.0,33.9,41.5
19391223,36.0,42.0,33.8,41.4
19391224,27.0,43.0,33.7,41.4
19391225,28.0,41.0,33.7,41.4
19391226,31.0,41.0,33.6,41.3
19391227,35.0,37.0,33.6,41.3
19391228,33.0,38.0,33.6,41.3
19391229,34.0,39.0,33.6,41.3
19391230,36.0,42.0,33.6,41.4
19391231,37.0,42.0,33.6,41.4
19400101,,,33.6,41.4
19400102,37.0,42.0,33.6,41.5
19400103,37.0,44.0,33.6,41.5
19400104,38.0,47.0,33.6,41.6
19400105,39.0,45.0,33.7,41.6
19400106,33.0,40.0,33.7,41.7
19400107,35.0,41.0,33.8,41.8
19400108,36.0,39.0,33.8,41.8
19400109,33.0,46.0,33.9,41.9
19400110,33.0,49.0,33.9,42.0
19400111,28.0,42.0,34.0,42.1
19400112,28.0,40.0,34.0,42.2
19400113,34.0,43.0,34.1,42.3
19400114,36.0,45.0,34.2,42.4
19400115,31.0,50.0,34.2,42.5
19400116,30.0,50.0,34.3,42.6
19400117,31.0,50.0,34.4,42.7
19400118,32.0,48.0,34.4,42.8
19400119,,,34.5,42.9
19400120,29.0,37.0,34.6,43.0
19400121,32.0,36.0,34.6,43.1
19400122,31.0,35.0,34.7,43.3
19400123,31.0,36.0,34.7,43.4
19400124,26.0,33.0,34.8,43.5
19400125,23.0,29.0,34.8,43.6
19400126,26.0,35.0,34.9,43.8
19400127,26.0,42.0,34.9,43.9
19400128,33.0,43.0,35.0,44.0
19400129,35.0,46.0,35.0,44.2
19400130,39.0,47.0,35.1,44.3
19400131,39.0,46.0,35.1,44.5
19400201,34.0,40.0,35.1,44.6
19400202,34.0,36.0,35.2,44.8
19400203,33.0,37.0,35.2,44.9
19400204,33.0,40.0,35.2,45.1
19400205,36.0,58.0,35.2,45.3
19400206,39.0,54.0,35.3,45.5
19400207,,,35.3,45.6
19400208,41.0,52.0,35.3,45.8
19400209,41.0,56.0,35.3,46.0
19400210,,,35.3,46.2
19400211,40.0,49.0,35.4,46.4
19400212,34.0,43.0,35.4,46.6
19400213,35.0,45.0,35.4,46.8
19400214,36.0,46.0,35.4,47.0
19400215,38.0,50.0,35.4,47.2
19400216,38.0,42.0,35.5,47.4
19400217,38.0,45.0,35.5,47.6
19400218,39.0,47.0,35.5,47.9
19400219,39.0,56.0,35.6,48.1
19400220,33.0,53.0,35.6,48.3
19400221,34.0,48.0,35.7,48.5
19400222,39.0,49.0,35.7,48.7
19400223,37.0,47.0,35.8,49.0
19400224,,,35.8,49.2
19400225,39.0,52.0,35.9,49.4
19400226,41.0,57.0,36.0,49.7
19400227,42.0,57.0,36.0,49.9
19400228,42.0,57.0,36.1,50.1
19400229,43.0,56.0,36.1,50.2
19400301,43.0,49.0,36.2,50.3
19400302,43.0,56.0,36.3,50.6
19400303,36.0,57.0,36.4,50.8
19400304,40.0,52.0,36.5,51.0
19400305,43.0,53.0,36.6,51.2
19400306,40.0,49.0,36.7,51.4
19400307,41.0,55.0,36.8,51.6
19400308,42.0,50.0,36.9,51.8
19400309,38.0,49.0,37.0,52.1
19400310,38.0,52.0,37.1,52.3
19400311,32.0,52.0,37.3,52.5
19400312,34.0,57.0,37.4,52.6
19400313,36.0,60.0,37.5,52.8
19400314,36.0,67.0,37.7,53.0
19400315,45.0,60.0,37.8,53.2
19400316,46.0,53.0,37.9,53.4
19400317,41.0,60.0,38.1,53.6
19400318,36.0,63.0,38.2,53.8
19400319,39.0,67.0,38.4,53.9
19400320,37.0,69.0,38.5,54.1
19400321,38.0,69.0,38.6,54.3
19400322,40.0,65.0,38.8,54.4
19400323,41.0,73.0,38.9,54.6
19400324,47.0,63.0,39.1,54.8
19400325,45.0,59.0,39.2,54.9
19400326,48.0,57.0,39.3,55.1
19400327,46.0,53.0,39.5,55.3
19400328,44.0,56.0,39.6,55.4
19400329,46.0,58.0,39.8,55.6
19400330,47.0,62.0,39.9,55.8
19400331,46.0,54.0,40.0,56.0
19400401,47.0,56.0,40.2,56.1
19400402,44.0,60.0,40.3,56.3
19400403,43.0,60.0,40.4,56.5
19400404,45.0,57.0,40.6,56.7
19400405,42.0,62.0,40.7,56.9
19400406,42.0,64.0,40.8,57.1
19400407,45.0,60.0,41.0,57.3
19400408,49.0,55.0,41.1,57.5
19400409,48.0,58.0,41.2,57.7
19400410,41.0,67.0,41.4,57.9
19400411,47.0,68.0,41.5,58.2
19400412,52.0,75.0,41.6,58.4
19400413,52.0,66.0,41.8,58.6
19400414,48.0,58.0,41.9,58.9
19400415,46.0,59.0,42.0,59.1
19400416,43.0,63.0,42.2,59.4
19400417,43.0,74.0,42.3,59.6
19400418,50.0,66.0,42.5,59.9
19400419,43.0,65.0,42.6,60.2
19400420,46.0,61.0,42.8,60.4
19400421,41.0,70.0,42.9,60.7
19400422,50.0,69.0,43.1,61.0
19400423,,,43.3,61.2
19400424,44.0,60.0,43.4,61.5
19400425,46.0,59.0,43.6,61.8
19400426,48.0,58.0,43.8,62.1
19400427,47.0,60.0,44.0,62.3
19400428,47.0,58.0,44.1,62.6
19400429,44.0,60.0,44.3,62.9
19400430,44.0,53.0,44.5,63.1
19400501,41.0,72.0,44.7,63.4
19400502,48.0,62.0,44.9,63.7
19400503,42.0,67.0,45.1,63.9
19400504,47.0,56.0,45.3,64.2
19400505,48.0,60.0,45.5,64.4
19400506,41.0,71.0,45.7,64.7
19400507,46.0,67.0,45.9,64.9
19400508,49.0,74.0,46.1,65.2
19400509,51.0,82.0,46.3,65.4
19400510,56.0,72.0,46.5,65.6
19400511,52.0,70.0,46.7,65.8
19400512,49.0,69.0,46.9,66.0
19400513,45.0,74.0,47.1,66.2
19400514,57.0,68.0,47.3,66.4
19400515,54.0,66.0,47.5,66.6
19400516,50.0,73.0,47.7,66.7
19400517,50.0,79.0,47.9,66.9
19400518,52.0,84.0,48.1,67.1
19400519,56.0,74.0,48.3,67.2
19400520,51.0,75.0,48.4,67.4
19400521,52.0,86.0,48.6,67.5
19400522,55.0,85.0,48.8,67.7
19400523,59.0,80.0,49.0,67.8
19400524,54.0,70.0,49.1,67.9
19400525,51.0,65.0,49.3,68.0
19400526,41.0,71.0,49.5,68.2
19400527,42.0,78.0,49.6,68.3
19400528,48.0,83.0,49.8,68.4
19400529,52.0,75.0,49.9,68.5
19400530,59.0,77.0,50.1,68.7
19400531,52.0,68.0,50.2,68.8
19400601,55.0,70.0,50.4,68.9
19400602,56.0,69.0,50.5,69.0
19400603,56.0,68.0,50.6,69.2
19400604,51.0,65.0,50.8,69.3
19400605,49.0,70.0,50.9,69.4
19400606,51.0,67.0,51.0,69.6
19400607,52.0,68.0,51.2,69.7
19400608,49.0,76.0,51.3,69.9
19400609,54.0,88.0,51.4,70.0
19400610,56.0,87.0,51.5,70.2
19400611,56.0,99.0,51.7,70.4
19400612,63.0,83.0,51.8,70.6
19400613,62.0,76.0,51.9,70.8
19400614,50.0,83.0,52.0,71.0
19400615,58.0,80.0,52.2,71.2
19400616,54.0,75.0,52.3,71.4
19400617,54.0,83.0,52.4,71.7
19400618,54.0,87.0,52.6,71.9
19400619,61.0,72.0,52.7,72.1
19400620,54.0,73.0,52.8,72.4
19400621,52.0,74.0,53.0,72.7
19400622,53.0,78.0,53.1,72.9
19400623,55.0,95.0,53.3,73.2
19400624,61.0,98.0,53.5,73.5
19400625,61.0,80.0,53.6,73.8
19400626,54.0,75.0,53.8,74.1
19400627,50.0,85.0,53.9,74.4
19400628,55.0,88.0,54.1,74.7
19400629,60.0,83.0,54.3,75.0
19400630,58.0,85.0,54.5,75.3
19400701,53.0,90.0,54.6,75.6
19400702,62.0,80.0,54.8,75.9
19400703,57.0,85.0,55.0,76.2
19400704,57.0,81.0,55.2,76.4
19400705,54.0,77.0,55.4,76.7
19400706,49.0,80.0,55.6,77.0
19400707,56.0,81.0,55.8,77.3
19400708,57.0,84.0,55.9,77.6
19400709,59.0,80.0,56.1,77.9
19400710,61.0,87.0,56.3,78.1
19400711,61.0,87.0,56.5,78.4
19400712,65.0,81.0,56.7,78.6
19400713,64.0,84.0,56.8,78.8
19400714,59.0,86.0,57.0,79.1
19400715,60.0,75.0,57.2,79.3
19400716,58.0,71.0,57.3,79.5
19400717,59.0,76.0,57.5,79.6
19400718,58.0,80.0,57.6,79.8
19400719,58.0,85.0,57.8,80.0
19400720,60.0,77.0,57.9,80.1
19400721,58.0,82.0,58.0,80.3
19400722,58.0,87.0,58.1,80.4
19400723,61.0,77.0,58.2,80.5
19400724,59.0,74.0,58.3,80.6
19400725,62.0,75.0,58.4,80.7
19400726,59.0,70.0,58.5,80.7
19400727,58.0,76.0,58.6,80.8
19400728,59.0,76.0,58.6,80.8
19400729,59.0,72.0,58.7,80.8
19400730,59.0,77.0,58.7,80.9
19400731,52.0,77.0,58.7,80.9
19400801,62.0,78.0,58.7,80.9
19400802,51.0,85.0,58.7,80.9
19400803,57.0,82.0,58.7,80.8
19400804,57.0,92.0,58.7,80.8
19400805,65.0,92.0,58.6,80.8
19400806,58.0,93.0,58.6,80.7
19400807,59.0,92.0,58.5,80.6
19400808,58.0,92.0,58.5,80.6
19400809,61.0,77.0,58.4,80.5
19400810,57.0,85.0,58.3,80.4
19400811,54.0,88.0,58.2,80.3
19400812,62.0,77.0,58.1,80.3
19400813,54.0,78.0,58.0,80.2
19400814,57.0,88.0,57.9,80.1
19400815,54.0,81.0,57.8,80.0
19400816,53.0,90.0,57.7,79.9
19400817,63.0,97.0,57.6,79.8
19400818,65.0,98.0,57.4,79.6
19400819,63.0,80.0,57.3,79.5
19400820,58.0,78.0,57.2,79.4
19400821,59.0,78.0,57.0,79.3
19400822,56.0,78.0,56.9,79.2
19400823,58.0,75.0,56.7,79.0
19400824,58.0,78.0,56.6,78.9
19400825,62.0,88.0,56.5,78.8
19400826,57.0,78.0,56.3,78.6
19400827,59.0,72.0,56.2,78.5
19400828,55.0,85.0,56.0,78.4
19400829,61.0,91.0,55.9,78.2
19400830,63.0,72.0,55.7,78.1
19400831,54.0,82.0,55.6,77.9
19400901,61.0,81.0,55.4,77.7
19400902,62.0,68.0,55.3,77.6
19400903,57.0,74.0,55.1,77.4
19400904,57.0,67.0,55.0,77.2
19400905,50.0,77.0,54.8,77.0
19400906,56.0,80.0,54.7,76.8
19400907,60.0,75.0,54.5,76.6
19400908,55.0,81.0,54.4,76.4
19400909,60.0,73.0,54.2,76.2
19400910,60.0,71.0,54.1,76.0
19400911,53.0,78.0,53.9,75.7
19400912,61.0,76.0,53.7,75.5
19400913,59.0,76.0,53.6,75.2
19400914,58.0,74.0,53.4,75.0
19400915,55.0,77.0,53.3,74.7
19400916,59.0,79.0,53.1,74.4
19400917,56.0,73.0,52.9,74.1
19400918,53.0,63.0,52.8,73.8
19400919,48.0,67.0,52.6,73.5
19400920,47.0,79.0,52.4,73.2
19400921,55.0,80.0,52.3,72.8
19400922,61.0,81.0,52.1,72.5
19400923,62.0,85.0,51.9,72.1
19400924,58.0,72.0,51.7,71.8
19400925,58.0,73.0,51.5,71.4
19400926,57.0,72.0,51.3,71.0
19400927,52.0,69.0,51.1,70.6
19400928,53.0,68.0,50.9,70.3
19400929,57.0,64.0,50.7,69.8
19400930,50.0,64.0,50.5,69.4
19401001,52.0,65.0,50.2,69.0
19401002,43.0,58.0,50.0,68.6
19401003,47.0,57.0,49.8,68.2
19401004,51.0,63.0,49.6,67.7
19401005,48.0,69.0,49.3,67.3
19401006,,,49.1,66.9
19401007,49.0,72.0,48.9,66.4
19401008,50.0,69.0,48.6,66.0
19401009,43.0,71.0,48.4,65.5
19401010,53.0,68.0,48.1,65.1
19401011,58.0,71.0,47.9,64.6
19401012,,,47.6,64.2
19401013,56.0,72.0,47.4,63.7
19401014,58.0,67.0,47.1,63.3
19401015,51.0,65.0,46.8,62.8
19401016,51.0,68.0,46.6,62.4
19401017,57.0,71.0,46.3,61.9
19401018,56.0,77.0,46.1,61.5
19401019,58.0,74.0,45.8,61.0
19401020,58.0,64.0,45.6,60.6
19401021,54.0,62.0,45.3,60.1
19401022,48.0,62.0,45.1,59.7
19401023,52.0,56.0,44.8,59.3
19401024,52.0,58.0,44.6,58.8
19401025,42.0,62.0,44.4,58.4
19401026,42.0,58.0,44.1,58.0
19401027,,,43.9,57.6
19401028,44.0,50.0,43.6,57.1
19401029,46.0,55.0,43.4,56.7
19401030,48.0,61.0,43.2,56.3
19401031,,,43.0,55.9
19401101,44.0,53.0,42.7,55.5
19401102,44.0,53.0,42.5,55.1
19401103,41.0,51.0,42.3,54.7
19401104,36.0,53.0,42.1,54.3
19401105,38.0,48.0,41.9,53.9
19401106,42.0,53.0,41.7,53.5
19401107,45.0,54.0,41.5,53.1
19401108,,,41.3,52.7
19401109,39.0,47.0,41.1,52.4
19401110,40.0,45.0,40.9,52.0
19401111,,,40.7,51.6
19401112,34.0,38.0,40.5,51.2
19401113,34.0,38.0,40.3,50.9
19401114,32.0,41.0,40.1,50.5
19401115,32.0,44.0,39.9,50.1
19401116,32.0,44.0,39.7,49.8
19401117,35.0,46.0,39.5,49.4
19401118,36.0,49.0,39.3,49.1
19401119,35.0,46.0,39.1,48.7
19401120,35.0,46.0,38.9,48.4
19401121,33.0,45.0,38.7,48.0
19401122,32.0,44.0,38.5,47.7
19401123,33.0,38.0,38.3,47.4
19401124,33.0,39.0,38.1,47.1
19401125,34.0,49.0,37.9,46.7
19401126,38.0,39.0,37.7,46.4
19401127,35.0,53.0,37.6,46.1
19401128,36.0,62.0,37.4,45.8
19401129,45.0,54.0,37.2,45.5
19401130,,,37.0,45.2
19401201,39.0,47.0,36.8,45.0
19401202,42.0,46.0,36.6,44.7
19401203,40.0,47.0,36.4,44.4
19401204,41.0,57.0,36.3,44.2
19401205,42.0,57.0,36.1,43.9
19401206,,,35.9,43.7
19401207,36.0,50.0,35.7,43.5
19401208,36.0,49.0,35.6,43.3
19401209,,,35.4,43.1
19401210,34.0,46.0,35.2,42.9
19401211,34.0,43.0,35.1,42.7
19401212,31.0,34.0,34.9,42.5
19401213,29.0,39.0,34.8,42.4
19401214,26.0,34.0,34.7,42.2
19401215,,,34.5,42.1
19401216,24.0,31.0,34.4,42.0
19401217,25.0,35.0,34.3,41.8
19401218,28.0,38.0,34.2,41.7
19401219,33.0,40.0,34.1,41.7
19401220,36.0,44.0,34.0,41.6
19401221,38.0,52.0,33.9,41.5
19401222,,,33.9,41.5
19401223,,,33.8,41.4
19401224,40.0,46.0,33.7,41.4
19401225,39.0,53.0,33.7,41.4
19401226,39.0,46.0,33.6,41.3
19401227,39.0,47.0,33.6,41.3
19401228,38.0,43.0,33.6,41.3
19401229,35.0,41.0,33.6,41.3
19401230,36.0,41.0,33.6,41.4
19401231,36.0,44.0,33.6,41.4
19410101,33.0,41.0,33.6,41.4
19410102,31.0,36.0,33.6,41.5
19410103,31.0,36.0,33.6,41.5
19410104,29.0,39.0,33.6,41.6
19410105,29.0,36.0,33.7,41.6
19410106,29.0,36.0,33.7,41.7
19410107,32.0,38.0,33.8,41.8
19410108,33.0,39.0,33.8,41.8
19410109,34.0,40.0,33.9,41.9
19410110,34.0,39.0,33.9,42.0
19410111,32.0,36.0,34.0,42.1
19410112,30.0,33.0,34.0,42.2
19410113,30.0,37.0,34.1,42.3
19410114,32.0,42.0,34.2,42.4
19410115,32.0,47.0,34.2,42.5
19410116,36.0,40.0,34.3,42.6
19410117,36.0,42.0,34.4,42.7
19410118,38.0,42.0,34.4,42.8
19410119,39.0,45.0,34.5,42.9
19410120,37.0,45.0,34.6,43.0
19410121,39.0,42.0,34.6,43.1
19410122,36.0,44.0,34.7,43.3
19410123,36.0,42.0,34.7,43.4
19410124,35.0,42.0,34.8,43.5
19410125,36.0,50.0,34.8,43.6
19410126,39.0,52.0,34.9,43.8
19410127,37.0,50.0,34.9,43.9
19410128,38.0,48.0,35.0,44.0
19410129,40.0,46.0,35.0,44.2
19410130,36.0,44.0,35.1,44.3
19410131,38.0,43.0,35.1,44.5
19410201,38.0,41.0,35.1,44.6
19410202,39.0,48.0,35.2,44.8
19410203,38.0,47.0,35.2,44.9
19410204,38.0,50.0,35.2,45.1
19410205,38.0,49.0,35.2,45.3
19410206,39.0,50.0,35.3,45.5
19410207,38.0,53.0,35.3,45.6
19410208,,,35.3,45.8
19410209,39.0,50.0,35.3,46.0
19410210,41.0,45.0,35.3,46.2
19410211,40.0,49.0,35.4,46.4
19410212,40.0,54.0,35.4,46.6
19410213,38.0,47.0,35.4,46.8
19410214,38.0,52.0,35.4,47.0
19410215,39.0,52.0,35.4,47.2
19410216,36.0,52.0,35.5,47.4
19410217,37.0,51.0,35.5,47.6
19410218,38.0,51.0,35.5,47.9
19410219,35.0,53.0,35.6,48.1
19410220,36.0,54.0,35.6,48.3
19410221,35.0,59.0,35.7,48.5
19410222,34.0,61.0,35.7,48.7
19410223,35.0,45.0,35.8,49.0
19410224,36.0,47.0,35.8,49.2
19410225,35.0,55.0,35.9,49.4
19410226,35.0,48.0,36.0,49.7
19410227,38.0,49.0,36.0,49.9
19410228,44.0,54.0,36.1,50.1
19410301,41.0,54.0,36.2,50.3
19410302,42.0,56.0,36.3,50.6
19410303,40.0,57.0,36.4,50.8
19410304,43.0,57.0,36.5,51.0
19410305,41.0,54.0,36.6,51.2
19410306,40.0,61.0,36.7,51.4
19410307,41.0,65.0,36.8,51.6
19410308,45.0,61.0,36.9,51.8
19410309,41.0,58.0,37.0,52.1
19410310,44.0,60.0,37.1,52.3
19410311,44.0,63.0,37.3,52.5
19410312,42.0,61.0,37.4,52.6
19410313,40.0,59.0,37.5,52.8
19410314,37.0,61.0,37.7,53.0
19410315,36.0,67.0,37.8,53.2
19410316,37.0,69.0,37.9,53.4
19410317,37.0,60.0,38.1,53.6
19410318,46.0,56.0,38.2,53.8
19410319,43.0,56.0,38.4,53.9
19410320,38.0,57.0,38.5,54.1
19410321,38.0,63.0,38.6,54.3
19410322,,,38.8,54.4
19410323,39.0,59.0,38.9,54.6
19410324,39.0,64.0,39.1,54.8
19410325,42.0,67.0,39.2,54.9
19410326,44.0,72.0,39.3,55.1
19410327,49.0,71.0,39.5,55.3
19410328,53.0,69.0,39.6,55.4
19410329,50.0,71.0,39.8,55.6
19410330,46.0,68.0,39.9,55.8
19410331,48.0,64.0,40.0,56.0
19410401,46.0,61.0,40.2,56.1
19410402,47.0,61.0,40.3,56.3
19410403,43.0,60.0,40.4,56.5
19410404,46.0,59.0,40.6,56.7
19410405,45.0,58.0,40.7,56.9
19410406,45.0,62.0,40.8,57.1
19410407,48.0,62.0,41.0,57.3
19410408,43.0,62.0,41.1,57.5
19410409,48.0,58.0,41.2,57.7
19410410,49.0,60.0,41.4,57.9
19410411,47.0,54.0,41.5,58.2
19410412,46.0,64.0,41.6,58.4
19410413,41.0,72.0,41.8,58.6
19410414,43.0,71.0,41.9,58.9
19410415,,,42.0,59.1
19410416,40.0,54.0,42.2,59.4
19410417,40.0,58.0,42.3,59.6
19410418,39.0,67.0,42.5,59.9
19410419,41.0,72.0,42.6,60.2
19410420,43.0,75.0,42.8,60.4
19410421,43.0,76.0,42.9,60.7
19410422,42.0,69.0,43.1,61.0
19410423,42.0,66.0,43.3,61.2
19410424,44.0,66.0,43.4,61.5
19410425,46.0,79.0,43.6,61.8
19410426,48.0,74.0,43.8,62.1
19410427,53.0,67.0,44.0,62.3
19410428,45.0,78.0,44.1,62.6
19410429,53.0,67.0,44.3,62.9
19410430,55.0,69.0,44.5,63.1
19410501,49.0,64.0,44.7,63.4
19410502,48.0,56.0,44.9,63.7
19410503,47.0,63.0,45.1,63.9
19410504,42.0,55.0,45.3,64.2
19410505,45.0,58.0,45.5,64.4
19410506,46.0,61.0,45.7,64.7
19410507,47.0,56.0,45.9,64.9
19410508,45.0,64.0,46.1,65.2
19410509,43.0,74.0,46.3,65.4
19410510,52.0,86.0,46.5,65.6
19410511,64.0,82.0,46.7,65.8
19410512,53.0,73.0,46.9,66.0
19410513,54.0,65.0,47.1,66.2
19410514,48.0,60.0,47.3,66.4
19410515,49.0,66.0,47.5,66.6
19410516,50.0,59.0,47.7,66.7
19410517,47.0,55.0,47.9,66.9
19410518,44.0,56.0,48.1,67.1
19410519,44.0,66.0,48.3,67.2
19410520,50.0,73.0,48.4,67.4
19410521,47.0,80.0,48.6,67.5
19410522,60.0,82.0,48.8,67.7
19410523,59.0,88.0,49.0,67.8
19410524,58.0,72.0,49.1,67.9
19410525,50.0,72.0,49.3,68.0
19410526,50.0,65.0,49.5,68.2
19410527,51.0,63.0,49.6,68.3
19410528,47.0,59.0,49.8,68.4
19410529,44.0,62.0,49.9,68.5
19410530,,,50.1,68.7
19410531,50.0,67.0,50.2,68.8
19410601,49.0,67.0,50.4,68.9
19410602,49.0,70.0,50.5,69.0
19410603,50.0,72.0,50.6,69.2
19410604,51.0,74.0,50.8,69.3
19410605,52.0,70.0,50.9,69.4
19410606,56.0,67.0,51.0,69.6
19410607,51.0,65.0,51.2,69.7
19410608,52.0,62.0,51.3,69.9
19410609,53.0,70.0,51.4,70.0
19410610,51.0,89.0,51.5,70.2
19410611,61.0,94.0,51.7,70.4
19410612,62.0,78.0,51.8,70.6
19410613,55.0,70.0,51.9,70.8
19410614,51.0,68.0,52.0,71.0
19410615,55.0,74.0,52.2,71.2
19410616,53.0,67.0,52.3,71.4
19410617,56.0,70.0,52.4,71.7
19410618,57.0,66.0,52.6,71.9
19410619,52.0,65.0,52.7,72.1
19410620,51.0,75.0,52.8,72.4
19410621,52.0,80.0,53.0,72.7
19410622,60.0,76.0,53.1,72.9
19410623,49.0,79.0,53.3,73.2
19410624,57.0,69.0,53.5,73.5
19410625,54.0,74.0,53.6,73.8
19410626,50.0,80.0,53.8,74.1
19410627,51.0,69.0,53.9,74.4
19410628,55.0,66.0,54.1,74.7
19410629,56.0,74.0,54.3,75.0
19410630,59.0,74.0,54.5,75.3
19410701,58.0,81.0,54.6,75.6
19410702,59.0,77.0,54.8,75.9
19410703,59.0,75.0,55.0,76.2
19410704,61.0,80.0,55.2,76.4
19410705,58.0,88.0,55.4,76.7
19410706,60.0,86.0,55.6,77.0
19410707,62.0,81.0,55.8,77.3
19410708,57.0,80.0,55.9,77.6
19410709,57.0,82.0,56.1,77.9
19410710,55.0,81.0,56.3,78.1
19410711,56.0,77.0,56.5,78.4
19410712,56.0,79.0,56.7,78.6
19410713,59.0,100.0,56.8,78.8
19410714,64.0,102.0,57.0,79.1
19410715,64.0,107.0,57.2,79.3
19410716,69.0,98.0,57.3,79.5
19410717,71.0,98.0,57.5,79.6
19410718,63.0,95.0,57.6,79.8
19410719,65.0,86.0,57.8,80.0
19410720,63.0,89.0,57.9,80.1
19410721,63.0,83.0,58.0,80.3
19410722,59.0,76.0,58.1,80.4
19410723,58.0,76.0,58.2,80.5
19410724,58.0,79.0,58.3,80.6
19410725,55.0,86.0,58.4,80.7
19410726,61.0,85.0,58.5,80.7
19410727,61.0,74.0,58.6,80.8
19410728,59.0,70.0,58.6,80.8
19410729,56.0,80.0,58.7,80.8
19410730,55.0,86.0,58.7,80.9
19410731,55.0,73.0,58.7,80.9
19410801,56.0,73.0,58.7,80.9
19410802,57.0,69.0,58.7,80.9
19410803,56.0,68.0,58.7,80.8
19410804,55.0,72.0,58.7,80.8
19410805,52.0,83.0,58.6,80.8
19410806,56.0,92.0,58.6,80.7
19410807,60.0,97.0,58.5,80.6
19410808,61.0,87.0,58.5,80.6
19410809,66.0,90.0,58.4,80.5
19410810,60.0,75.0,58.3,80.4
19410811,59.0,66.0,58.2,80.3
19410812,59.0,79.0,58.1,80.3
19410813,57.0,82.0,58.0,80.2
19410814,61.0,80.0,57.9,80.1
19410815,62.0,78.0,57.8,80.0
19410816,58.0,81.0,57.7,79.9
19410817,58.0,86.0,57.6,79.8
19410818,62.0,87.0,57.4,79.6
19410819,64.0,95.0,57.3,79.5
19410820,61.0,74.0,57.2,79.4
19410821,62.0,74.0,57.0,79.3
19410822,62.0,76.0,56.9,79.2
19410823,62.0,73.0,56.7,79.0
19410824,58.0,72.0,56.6,78.9
19410825,59.0,67.0,56.5,78.8
19410826,53.0,67.0,56.3,78.6
19410827,55.0,61.0,56.2,78.5
19410828,56.0,69.0,56.0,78.4
19410829,50.0,74.0,55.9,78.2
19410830,57.0,71.0,55.7,78.1
19410831,57.0,72.0,55.6,77.9
19410901,56.0,62.0,55.4,77.7
19410902,55.0,65.0,55.3,77.6
19410903,58.0,64.0,55.1,77.4
19410904,58.0,66.0,55.0,77.2
19410905,62.0,74.0,54.8,77.0
19410906,56.0,70.0,54.7,76.8
19410907,50.0,75.0,54.5,76.6
19410908,52.0,76.0,54.4,76.4
19410909,55.0,74.0,54.2,76.2
19410910,55.0,68.0,54.1,76.0
19410911,51.0,60.0,53.9,75.7
19410912,53.0,62.0,53.7,75.5
19410913,55.0,63.0,53.6,75.2
19410914,54.0,62.0,53.4,75.0
19410915,55.0,65.0,53.3,74.7
19410916,54.0,71.0,53.1,74.4
19410917,57.0,66.0,52.9,74.1
19410918,51.0,63.0,52.8,73.8
19410919,48.0,64.0,52.6,73.5
19410920,48.0,63.0,52.4,73.2
19410921,42.0,66.0,52.3,72.8
19410922,49.0,74.0,52.1,72.5
19410923,48.0,74.0,51.9,72.1
19410924,49.0,76.0,51.7,71.8
19410925,50.0,73.0,51.5,71.4
19410926,53.0,70.0,51.3,71.0
19410927,54.0,76.0,51.1,70.6
19410928,48.0,72.0,50.9,70.3
19410929,53.0,69.0,50.7,69.8
